,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,341.0,,,,
1,20 - 29,435.0,,,,
2,30 - 39,723.0,,,,
3,40 - 49,843.0,,,,
4,50 - 59,949.0,,,,
5,60 - 69,779.0,,,,
6,70 - 79,399.0,,,,
7,80 - 89,137.0,,,,
8,90+,19.0,,,,
9,Общо,4625.0,,,,
0,,,Благоевград,183.0,1,
1,,,Бургас,107.0,8,
2,,,Варна,70.0,5,
3,,,Велико Търново,41.0,3,
4,,,Видин,216.0,-,
5,,,Враца,29.0,-,
6,,,Габрово,18.0,-,
7,,,Добрич,21.0,-,
8,,,Кърджали,55.0,1,
9,,,Кюстендил,224.0,3,
10,,,Ловеч,17.0,-,
11,,,Монтана,27.0,-,
12,,,Пазарджик,294.0,17,
13,,,Перник,59.0,1,
14,,,Плевен,285.0,1,
15,,,Пловдив,181.0,16,
16,,,Разград,66.0,6,
17,,,Русе,26.0,2,
18,,,Силистра,5.0,-,
19,,,Сливен,258.0,5,
20,,,Смолян,213.0,1,
21,,,София,271.0,8,
22,,,София (столица),1479.0,29,
23,,,Стара Загора,117.0,2,
24,,,Търговище,10.0,-,
25,,,Хасково,39.0,-,
26,,,Шумен,128.0,1,
27,,,Ямбол,186.0,2,
28,,,Общо,4625.0,112,
0,,137.0,,,,Лекари
1,,140.0,,,,Медицински сестри
2,,68.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,42.0,,,,Други
5,,392.0,,,,Общо
