,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,389.388,1.122,15.948,144,8.946
1,Bayern,532.732,1.868,20.96,160,13.562
2,Berlin,153.991,539.0,4.399,120,3.126
3,Branden­burg,93.523,178.0,3.227,128,3.401
4,Bremen,22.482,96.0,956.0,140,422.0
5,Hamburg,65.915,309.0,2.389,129,1.412
6,Hessen,234.519,707.0,8.932,142,6.521
7,Meck­lenburg-  Vor­pommern,34.020,181.0,2.052,128,914.0
8,Nieder­sachsen,212.176,657.0,8.534,107,5.037
9,Nord­rhein-West­falen,652.744,2.803,24.311,135,14.655
10,Rhein­land-Pfalz,124.741,632.0,4.822,118,3.405
11,Saarland,33.628,66.0,1.165,118,934.0
12,Sachsen,236.496,784.0,8.637,212,8.573
13,Sachsen-Anhalt,79.541,279.0,3.816,174,2.848
14,Schles­wig-Holstein,53.332,197.0,2.055,71,1.466
15,Thüringen,103.095,392.0,5.003,235,3.524
16,Gesamt,3.022.323,10.81,117.206,141,78.746
