Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,12062,2112483,729,7918
Suceava,5529,753707,523,4190
Argeş,5138,639930,512,5667
Braşov,4850,633686,223,4741
Prahova,4549,799012,380,3806
Galaţi,3467,627331,371,1838
Iaşi,3366,939359,516,2124
Dâmboviţa,3255,523730,200,1334
Bacău,3171,743750,121,4470
Timiş,2829,749923,330,1909
Bihor,2651,617827,570,2565
Vrancea,2463,387553,242,2998
Buzău,2377,470674,336,3243
Ilfov,2356,423315,742,2224
Neamţ,2347,571755,418,3190
Cluj,2243,728892,251,4462
Vaslui,2066,490520,316,3053
Arad,2029,471826,246,1070
Dolj,1946,693427,734,1893
Brăila,1873,348791,301,2171
Constanţa,1865,767514,980,3488
Hunedoara,1794,461832,258,2955
Gorj,1643,361467,397,2436
Sibiu,1576,466472,408,2609
Mureş,1497,593959,345,4211
Olt,1409,441079,315,1632
Botoşani,1379,452674,309,1363
Vâlcea,1338,398969,453,1550
Maramureş,1319,523298,892,3256
Bistriţa Năsăud,1239,328685,362,1966
Mehedinţi,1206,282249,406,1985
Alba,1198,377575,330,1297
Ialomiţa,1012,289659,281,2569
Covasna,844,227389,18,357
Caraş Severin,822,321931,285,1258
Giurgiu,785,273904,150,1842
Harghita,771,332366,176,1672
Teleorman,672,378074,127,2680
Călăraşi,598,312522,323,2002
Tulcea,587,239857,260,1862
Sălaj,432,245813,319,1410
Satu Mare,363,388783,403,3312
Fără județ,98,,,
