Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,620,388.456573486328,17,9
Dalarna,2322,806.34521484375,174,67
Gotland,323,541.165405273438,6,7
Gävleborg,3279,1140.98999023438,166,72
Halland,2331,698.221923828125,83,40
Jämtland Härjedalen,1220,932.650390625,64,20
Jönköping,5165,1420.52099609375,181,96
Kalmar,905,368.716552734375,64,31
Kronoberg,1521,754.954833984375,116,24
Norrbotten,1681,672.149963378906,88,60
Skåne,5282,383.357269287109,276,121
Stockholm,23566,991.383972167969,2400,931
Sörmland,2452,824.090881347656,254,133
Uppsala,3896,1015.34222412109,243,158
Värmland,1227,434.468536376953,73,33
Västerbotten,891,327.891784667969,31,34
Västernorrland,1879,765.854064941406,136,51
Västmanland,2842,1030.28869628906,183,55
Västra Götaland,19401,1124.12158203125,859,454
Örebro,2834,929.774780273438,171,84
Östergötland,3938,845.981140136719,275,108
