Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,314788,256362,5442,3229,1262,41
Moscow Oblast,Московская область,75712,57576,1384,395,209,8
Saint Petersburg,Санкт-Петербург,45632,30381,3137,456,228,30
Nizhegorodskaya Oblast,Нижегородская область,33805,28965,596,227,188,4
Sverdlov Oblast,Свердловская область,30342,22503,627,179,120,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,23602,21583,196,169,63,2
Rostov Oblast,Ростовская область,23557,18668,559,255,242,8
Krasnoyarskiy Kray,Красноярский край,20882,15739,565,158,82,3
Irkutsk Oblast,Иркутская область,19810,16705,311,124,142,2
Voronezh Oblast,Воронежская область,19265,16990,195,191,131,1
Stavropolskiy Kray,Ставропольский край,17131,12279,337,153,164,3
Ulianovsk Oblast,Ульяновская область,16452,13701,173,148,47,0
Saratov Oblast,Саратовская область,16421,11145,116,142,157,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,16386,13579,103,148,26,1
Cheliabinsk Oblast,Челябинская область ,16274,12047,139,92,47,1
Volgograd Oblast,Волгоградская область,16021,13980,156,145,110,2
Murmansk Oblast,Мурманская область,15743,12916,228,133,116,0
Krasnodarskiy Kray,Краснодарский край,14676,10739,301,98,43,4
Arkhangelsk Oblast,Архангельская область,14617,10357,263,179,49,1
Altayskiy Kray,Алтайский край,14577,13179,235,129,111,8
Republic of Dagestan,Республика Дагестан,14018,12148,663,83,92,7
Novosibirsk Oblast,Новосибирская область,13703,12294,476,82,63,3
Orenburg Oblast,Оренбургская область,13651,12455,87,119,157,0
Habarovskiy Kray,Хабаровский край,12641,10042,110,87,57,2
Samara Oblast,Самарская область,12566,9806,206,119,107,0
Primorskiy Kray,Приморский край,12284,10552,120,80,61,0
Omsk Oblast,Омская область,11719,10307,320,109,94,4
Pensa Oblast,Пензенская область,11555,9292,137,101,88,0
Kemerovo Oblast,Кемеровская область,11025,7887,123,169,103,5
Tula Oblast,Тульская область,10440,9430,384,47,39,3
Perm Oblast,Пермский край,10430,7081,301,94,53,4
Tumen Oblast,Тюменская область,10162,7786,42,105,31,1
Saha Republic,Республика Саха (Якутия),10036,7276,103,100,50,4
Briansk Oblast,Брянская область,9913,7913,40,84,53,2
Kaluga Oblast,Калужская область,9674,7861,74,80,41,0
Belgorod Oblast,Белгородская область,9336,8335,58,69,66,0
Ivanovo Oblast,Ивановская область,9151,7181,141,70,54,3
Orel Oblast,Орловская область,9126,7313,134,99,73,0
Republic of Bashkortostan,Республика Башкортостан,9098,8576,42,47,9,0
Komi Republic,Республика Коми,9080,7336,126,119,100,5
Kirov Oblast,Кировская область,9064,5890,138,80,39,1
Yaroslavl Oblast,Ярославская область,8997,8371,47,65,98,0
Republic of Chuvashia,Республика Чувашия,8789,7385,100,30,25,2
Leningradskaya Oblast,Ленинградская область,8744,5696,100,92,28,0
Ryazan Oblast,Рязанская область,8531,6842,52,55,23,0
Kursk Oblast,Курская область,8528,6918,58,75,33,0
Tomsk Oblast,Томская область,8213,6583,88,110,72,0
Tambov Oblast,Тамбовская область,8069,6833,46,53,22,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8054,6617,101,60,17,1
Republic of Tyva,Республика Тыва,7989,6903,84,22,11,0
Vladimir Oblast,Владимирская область,7657,6025,232,57,22,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7596,4940,29,82,19,0
Republic of Buriatia,Республика Бурятия,7503,6285,77,95,70,2
Astrahan Oblast,Астраханская область,7454,6512,124,53,25,2
Republic of Tatarstan,Республика Татарстан,7417,6318,55,28,20,4
Republic of Kalmykia,Республика Калмыкия,6965,4182,77,77,110,0
Zabaykalskiy Kray,Забайкальский край,6881,5242,71,98,48,0
Smolensk Oblast,Смоленская область,6845,5826,147,47,37,1
Tver Oblast,Тверская область,6791,4640,263,71,21,4
Republic of Mordovia,Республика Мордовия,6728,5601,42,47,46,0
Lipetsk Oblast,Липецкая область,6414,5549,48,48,21,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6067,4888,70,37,3,0
Republic of Udmurtia,Удмуртская Республика,6042,4090,73,110,59,0
Ingushetia Republic,Республика Ингушетия,6037,4969,84,51,74,0
Sakhalin Oblast,Сахалинская область,5971,4259,0,52,63,0
Pskov Oblast,Псковская область,5769,4169,66,50,28,0
Novgorod Oblast,Новгородская область,5647,3879,86,59,33,0
Republic of Crimea,Республика Крым,5170,3254,77,107,163,5
Kostroma Oblast,Костромская область,5160,3620,79,64,34,0
Republic of Mariy El,Республика Марий Эл,5034,4361,52,27,33,1
Vologda Oblast,Вологодская область,5009,3921,50,60,26,1
Kaliningrad Oblast,Калининградская область,4840,3493,83,64,40,2
Republic of Hakassia,Республика Хакасия,4712,4038,48,52,62,0
Kamchatskiy Kray,Камчатский край,4681,3355,70,28,9,0
Amursk Oblast,Амурская область,4562,4082,54,43,40,2
Republic of Adygeia,Республика Адыгея,4348,3651,36,40,23,1
Republic of Karelia,Республика Карелия,4326,3074,38,70,33,0
Kurgan Oblast,Курганская область,4118,3521,37,54,93,0
Altai Republic,Республика Алтай,4095,3011,12,88,59,0
Magadan Oblast,Магаданская область,3211,2464,26,39,32,0
Chechen Republic,Чеченская Республика,2469,1958,41,6,10,0
Sevastopol,Севастополь,1191,744,33,27,26,1
Jewish Autonomous Oblast,Еврейская автономная область,1089,734,19,27,21,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,339,132,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,202,185,2,1,0,0
