,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021,Casos COVID-19 en Chile 31 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.399,76,47,25,4,540,350,16.499
3,Tarapacá,28.766,224,182,40,2,1.048,509,27.204
4,Antofagasta,43.243,116,84,20,12,1.140,867,41.196
5,Atacama,14.282,95,50,45,0,518,170,13.602
6,Coquimbo,26.875,76,66,2,8,1.099,508,25.259
7,Valparaíso,65.910,583,445,35,103,4.193,1.881,59.803
8,RM,419.769,2.505,1.843,268,394,14.507,12.868,392.112
9,O’Higgins,38.436,276,231,27,18,2.117,890,35.429
10,Maule,54.132,495,406,82,7,3.144,989,49.997
11,Ñuble,21.360,212,184,27,1,1.053,403,19.910
12,Biobío,95.470,506,441,41,24,4.745,1.557,89.123
13,Araucanía,54.915,514,328,97,89,2.966,671,51.266
14,Los Ríos,27.478,196,136,55,5,1.639,304,25.542
15,Los Lagos,60.819,136,106,28,2,1.593,794,58.420
16,Aysén,3.531,23,16,6,1,120,28,3.386
17,Magallanes,23.107,20,16,3,1,274,345,22.476
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,995.538,6.053,4.581,801,671,40.696,23.135,931.270
