Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,966232,882808,14689,1623,2041,58
Saint Petersburg,Санкт-Петербург,359654,284622,10738,1092,2696,52
Moscow Oblast,Московская область,208899,170621,4423,690,603,30
Nizhegorodskaya Oblast,Нижегородская область,93383,85430,2364,413,442,15
Sverdlov Oblast,Свердловская область,76140,69026,2292,219,232,11
Rostov Oblast,Ростовская область,70641,60879,3032,315,337,15
Voronezh Oblast,Воронежская область,65434,59185,1843,337,351,8
Krasnoyarskiy Kray,Красноярский край,61220,56493,2695,180,180,11
Arkhangelsk Oblast,Архангельская область,55481,49567,595,171,191,16
Irkutsk Oblast,Иркутская область,53759,50107,1721,245,329,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50482,48158,725,127,143,3
Cheliabinsk Oblast,Челябинская область ,49091,42792,950,233,298,8
Habarovskiy Kray,Хабаровский край,48223,44900,277,111,172,1
Saratov Oblast,Саратовская область,47859,42882,622,219,240,3
Volgograd Oblast,Волгоградская область,47782,45690,725,197,193,7
Ulianovsk Oblast,Ульяновская область,46772,43397,753,124,127,8
Stavropolskiy Kray,Ставропольский край,46509,42205,1035,152,231,6
Samara Oblast,Самарская область,46276,42533,900,290,289,0
Murmansk Oblast,Мурманская область,46019,43756,914,118,78,5
Perm Oblast,Пермский край,45118,37372,1647,240,303,7
Altayskiy Kray,Алтайский край,42407,37890,1425,151,137,9
Omsk Oblast,Омская область,40122,36711,1180,119,122,6
Republic of Karelia,Республика Карелия,39703,35378,284,160,201,2
Primorskiy Kray,Приморский край,39586,33146,610,112,325,3
Komi Republic,Республика Коми,38788,37540,740,86,116,2
Vologda Oblast,Вологодская область,37785,33479,749,217,340,8
Zabaykalskiy Kray,Забайкальский край,37744,36131,514,129,185,2
Krasnodarskiy Kray,Краснодарский край,37176,30908,1807,162,366,16
Pensa Oblast,Пензенская область,36854,31335,426,190,466,2
Orenburg Oblast,Оренбургская область,36838,33469,571,107,164,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36765,34478,395,47,91,1
Kirov Oblast,Кировская область,35448,30255,286,136,141,1
Republic of Crimea,Республика Крым,35124,30826,890,109,145,7
Novosibirsk Oblast,Новосибирская область,34800,32305,1377,124,79,9
Leningradskaya Oblast,Ленинградская область,34718,31327,572,184,168,13
Republic of Buriatia,Республика Бурятия,32808,30590,700,103,155,2
Tver Oblast,Тверская область,32543,29440,599,153,203,6
Saha Republic,Республика Саха (Якутия),32184,30424,512,52,318,1
Briansk Oblast,Брянская область,32067,31080,250,111,156,0
Tula Oblast,Тульская область,32016,29641,1185,135,146,9
Yaroslavl Oblast,Ярославская область,31597,29865,374,162,177,5
Pskov Oblast,Псковская область,31199,20526,165,91,103,2
Kemerovo Oblast,Кемеровская область,31103,30125,551,68,93,0
Tumen Oblast,Тюменская область,30609,28784,273,94,92,4
Belgorod Oblast,Белгородская область,30605,27863,468,129,231,4
Tomsk Oblast,Томская область,29814,27690,299,70,83,0
Ivanovo Oblast,Ивановская область,29772,27536,884,122,244,5
Kursk Oblast,Курская область,29583,26279,433,150,155,3
Orel Oblast,Орловская область,29529,26490,421,101,105,3
Republic of Dagestan,Республика Дагестан,29411,27020,1320,60,75,4
Kaluga Oblast,Калужская область,28867,26556,247,125,127,2
Republic of Udmurtia,Удмуртская Республика,27473,24174,588,94,95,6
Republic of Bashkortostan,Республика Башкортостан,27446,21864,248,148,192,3
Astrahan Oblast,Астраханская область,27393,18372,541,126,279,4
Kaliningrad Oblast,Калининградская область,27306,24626,233,129,132,0
Novgorod Oblast,Новгородская область,26490,22933,113,98,104,0
Vladimir Oblast,Владимирская область,26378,23409,816,136,134,7
Smolensk Oblast,Смоленская область,25519,23084,568,113,185,9
Tambov Oblast,Тамбовская область,25287,23160,323,128,116,2
Ryazan Oblast,Рязанская область,23867,21904,278,89,86,3
Lipetsk Oblast,Липецкая область,23739,20070,418,125,120,4
Republic of Hakassia,Республика Хакасия,21154,19840,440,31,51,3
Sakhalin Oblast,Сахалинская область,21149,19864,33,57,64,0
Republic of Chuvashia,Республика Чувашия,20959,19203,986,60,59,5
Amursk Oblast,Амурская область,20644,19050,162,46,48,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20407,19078,359,76,75,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18714,16993,60,47,43,0
Republic of Kalmykia,Республика Калмыкия,18659,17596,288,50,51,1
Kostroma Oblast,Костромская область,18074,15132,342,52,61,2
Republic of Tatarstan,Республика Татарстан,17543,14163,313,57,68,3
Republic of Mordovia,Республика Мордовия,17391,15308,154,60,79,1
Kurgan Oblast,Курганская область,17034,15107,286,82,85,7
Altai Republic,Республика Алтай,16064,15634,146,32,53,1
Republic of Tyva,Республика Тыва,15605,14492,193,5,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15440,13966,147,39,42,0
Ingushetia Republic,Республика Ингушетия,14600,12804,171,26,60,1
Republic of Adygeia,Республика Адыгея,13679,11943,141,19,28,2
Kamchatskiy Kray,Камчатский край,13223,11756,118,38,51,0
Republic of Mariy El,Республика Марий Эл,11498,10194,165,37,40,0
Sevastopol,Севастополь,11436,10293,469,69,36,4
Chechen Republic,Чеченская Республика,11206,10549,111,14,22,0
Magadan Oblast,Магаданская область,8098,7766,94,9,16,0
Jewish Autonomous Oblast,Еврейская автономная область,4293,4091,118,3,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,998,875,3,1,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,679,630,4,2,5,0
