Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5480,5247,87,146,3,22,121,11149
Dibër,2409,2019,47,343,1,2,340,9628
Durrës,9555,7801,193,1561,3,73,1485,25860
Elbasan,7775,7139,218,418,1,33,384,16500
Fier,10437,7634,207,2596,5,39,2552,17042
Gjirokastër,4172,2928,48,1196,1,16,1179,11403
Korçe,5469,4558,98,813,0,4,809,14025
Kukës,2565,2200,33,332,0,0,332,11604
Lezhë,5634,4906,86,642,1,6,635,14184
Shkodër,6348,4971,110,1267,1,22,1244,18409
Tiranë,52376,28465,898,23013,11,126,22876,359829
Vlorë,8321,6757,108,1456,1,28,1427,15277
