Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,66204,1434,46639,18131,59638
Volynska,Волинська область,54737,936,45968,7833,49951
Dnipropetrovska,Дніпропетровська область,113902,3044,89694,21164,96446
Donetska,Донецька область,74450,1596,56803,16051,60058
Zhytomyrskа,Житомирська область,82062,1511,62663,17888,72918
Zakarpatska,Закарпатська область,59197,1492,50335,7370,57582
Zaporizka,Запорізька область,91976,1749,72633,17594,80614
Ivano-Frankivska,Івано-Франківська область,83031,1914,75062,6055,86388
Kyivska,Київська область,114540,2178,90789,21573,101468
Kirovohradska,Кіровоградська область,16746,594,10284,5868,17789
Luhanska,Луганська область,21883,653,17153,4077,18754
Lvivska,Львівська область,125170,3116,92797,29257,107622
Mykolaivska,Миколаївська область,60535,1495,47883,11157,54827
Kyiv,м. Київ,188869,4341,117803,66725,182459
Odeska,Одеська область,129132,2326,91444,35362,110684
Poltavska,Полтавська область,67867,1432,55612,10823,80978
Rivnenska,Рівненська область,68401,959,58028,9414,75027
Sumska,Сумська область,70204,1042,58229,10933,65456
Ternopilska,Тернопільська область,64024,1005,53792,9227,83522
Kharkivska,Харківська область,129136,2497,99335,27304,107091
Khersonska,Херсонська область,29568,853,23673,5042,25112
Khmelnytska,Хмельницька область,80441,1519,63474,15448,68464
Cherkaska,Черкаська область,70955,938,56489,13528,61376
Chernivetska,Чернівецька область,76007,1590,57583,16834,72933
Chernihivska,Чернігівська область,51316,1052,39138,11126,44213
