Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,279358,240352,5100,970,1226,16
Moscow Oblast,Московская область,72116,55036,1298,215,171,6
Saint Petersburg,Санкт-Петербург,41359,28141,2817,208,105,15
Nizhegorodskaya Oblast,Нижегородская область,31230,27459,553,147,146,3
Sverdlov Oblast,Свердловская область,28168,21324,580,125,63,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21516,20603,182,125,77,1
Rostov Oblast,Ростовская область,20604,16436,460,183,139,9
Krasnoyarskiy Kray,Красноярский край,19260,14896,540,103,83,3
Irkutsk Oblast,Иркутская область,18506,15205,278,73,152,1
Voronezh Oblast,Воронежская область,16875,15503,163,152,150,5
Cheliabinsk Oblast,Челябинская область ,15220,11161,122,78,96,0
Stavropolskiy Kray,Ставропольский край,15057,10558,299,143,121,2
Saratov Oblast,Саратовская область,14755,9789,95,108,78,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14669,13315,99,75,25,0
Ulianovsk Oblast,Ульяновская область,14651,12555,147,123,93,0
Murmansk Oblast,Мурманская область,14435,11944,202,73,81,3
Volgograd Oblast,Волгоградская область,14360,12589,134,104,80,2
Krasnodarskiy Kray,Краснодарский край,13313,10294,256,94,47,5
Altayskiy Kray,Алтайский край,13217,11973,179,79,157,4
Republic of Dagestan,Республика Дагестан,12851,11033,564,83,75,7
Arkhangelsk Oblast,Архангельская область,12653,9888,258,91,46,0
Novosibirsk Oblast,Новосибирская область,12652,11537,425,65,82,5
Orenburg Oblast,Оренбургская область,12129,10980,82,102,96,0
Habarovskiy Kray,Хабаровский край,11591,9293,102,72,57,0
Primorskiy Kray,Приморский край,11262,9729,115,68,66,0
Samara Oblast,Самарская область,10999,8547,177,111,167,2
Omsk Oblast,Омская область,10449,9113,271,73,77,0
Pensa Oblast,Пензенская область,10249,8596,124,95,51,1
Tula Oblast,Тульская область,9935,8926,363,32,36,2
Perm Oblast,Пермский край,9299,6417,258,74,46,3
Briansk Oblast,Брянская область,9117,7387,37,39,34,0
