Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,429,38,467,7180,7647,3909,564,7026,5094,12120,184865
Basilicata,87,11,98,1681,1779,729,54,963,1599,2562,107396
Calabria,184,26,210,3430,3640,2069,121,1218,4612,5830,280076
Campania,1497,227,1724,48995,50719,13989,724,62798,2634,65432,688589
Emilia-Romagna,1464,153,1617,26731,28348,28123,4687,44063,17095,61158,874120
Friuli Venezia Giulia,205,39,244,5514,5758,5659,411,10476,1352,11828,233148
Lazio,2192,197,2389,37340,39729,11837,1275,17037,35804,52841,1227238
Liguria,1147,64,1211,8618,9829,19356,1810,21800,9195,30995,235736
Lombardia,4740,475,5215,93351,98566,100115,17752,171744,44689,216433,1889116
Marche,374,53,427,6990,7417,7160,1031,15421,187,15608,192435
Molise,24,6,30,1214,1244,705,41,1940,50,1990,61642
P.A. Bolzano,287,28,315,6237,6552,2976,320,9848,0,9848,123854
P.A. Trento,200,12,212,2050,2262,6938,447,5451,4196,9647,115196
Piemonte,3379,213,3592,35121,38713,34675,4444,35311,42521,77832,664753
Puglia,749,95,844,12681,13525,6813,753,5882,15209,21091,408246
Sardegna,337,45,382,6526,6908,3309,239,3975,6481,10456,234643
Sicilia,1072,150,1222,15584,16806,7569,550,15643,9282,24925,497218
Toscana,1261,190,1451,32466,33917,15667,1403,41133,9854,50987,753032
Umbria,305,48,353,7214,7567,3845,148,3360,8200,11560,178056
Valle d'Aosta,170,13,183,1867,2050,1361,180,3164,427,3591,26492
Veneto,1011,142,1153,34013,35166,25471,2458,25215,37880,63095,917684
