Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,37,1,38,391,429,2872,472,3331,442,3773,101829
Basilicata,1,1,2,86,88,408,28,405,119,524,55211
Calabria,17,0,17,215,232,1148,97,1159,318,1477,152885
Campania,110,4,114,1911,2025,4412,445,6243,639,6882,233301
Emilia-Romagna,99,11,110,2758,2868,24478,4459,29294,2511,31805,524656
Friuli Venezia Giulia,15,1,16,344,360,3056,348,3636,128,3764,152158
Lazio,310,7,317,2718,3035,7130,878,6686,4357,11043,466475
Liguria,32,1,33,476,509,8827,1571,8670,2237,10907,127057
Lombardia,194,20,214,6615,6829,76248,16863,91582,8358,99940,966973
Marche,12,1,13,289,302,5949,987,7238,0,7238,121344
Molise,3,0,3,67,70,432,23,502,23,525,32155
P.A. Bolzano,8,2,10,180,190,2450,292,2932,0,2932,72684
P.A. Trento,3,1,4,83,87,4600,405,3445,1647,5092,82952
Piemonte,85,5,90,1315,1405,27293,4146,24400,8444,32844,359814
Puglia,117,5,122,695,817,4029,556,2004,3398,5402,213959
Sardegna,28,3,31,681,712,1268,134,1563,551,2114,114114
Sicilia,68,10,78,1036,1114,2891,286,3152,1139,4291,266061
Toscana,48,5,53,1450,1503,9141,1141,10695,1090,11785,353231
Umbria,10,1,11,251,262,1442,80,1518,266,1784,95419
Valle d'Aosta,2,0,2,21,23,1063,146,1108,124,1232,17533
Veneto,52,7,59,1286,1345,19399,2120,19964,2900,22864,607977
