Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,613,77,690,9976,10666,51801,2083,,,64550,571979
Basilicata,158,13,171,4637,4808,13904,436,,,19148,166753
Calabria,377,36,413,9889,10302,35008,800,,,46110,620481
Campania,1592,165,1757,94905,96662,230662,5207,,,332531,2411319
Emilia-Romagna,3442,401,3843,68911,72754,246682,11737,,,331173,1669287
Friuli Venezia Giulia,662,84,746,14880,15626,77208,3264,,,96098,573080
Lazio,2881,370,3251,48185,51436,222686,6529,,,280651,3372654
Liguria,636,67,703,6048,6751,77517,3847,,,88115,510214
Lombardia,7069,868,7937,94754,102691,593324,30462,,,726477,3487241
Marche,806,147,953,9051,10004,74403,2591,,,86998,602729
Molise,73,16,89,938,1027,10775,434,,,12236,165470
P.A. Bolzano,94,25,119,751,870,66644,1113,,,68627,357219
P.A. Trento,206,45,251,2934,3185,36302,1277,,,40764,183138
Piemonte,3776,369,4145,31430,35575,257852,10190,,,303617,1490014
Puglia,1800,238,2038,44842,46880,137164,4693,,,188737,997633
Sardegna,189,30,219,13686,13905,29559,1226,,,44690,589550
Sicilia,844,129,973,16027,17000,150068,4583,,,171651,1274187
Toscana,1505,264,1769,25792,27561,158808,5266,,,191635,1745957
Umbria,365,60,425,4638,5063,44201,1247,,,50511,336148
Valle d'Aosta,37,8,45,775,820,7835,420,,,9075,50419
Veneto,1576,267,1843,37806,39649,328486,10528,,,378663,1543276
