,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021,Casos COVID-19 en Chile 19 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.481,96,52,44,0,646,282,13.544
3,Tarapacá,23.743,108,65,38,5,912,398,22.430
4,Antofagasta,35.892,237,130,79,28,1.390,726,33.747
5,Atacama,11.367,40,17,23,0,387,143,10.838
6,Coquimbo,19.475,146,84,42,20,812,381,18.280
7,Valparaíso,47.484,338,192,85,61,1.649,1.531,44.276
8,RM,357.108,910,620,212,78,5.220,11.783,339.804
9,O’Higgins,28.848,168,117,46,5,933,742,27.184
10,Maule,40.816,285,184,100,1,1.751,802,38.259
11,Ñuble,16.016,95,66,29,0,783,313,14.930
12,Biobío,68.493,481,360,105,16,2.939,1.225,64.295
13,Araucanía,37.198,293,196,82,15,1.646,483,35.066
14,Los Ríos,17.645,202,109,81,12,979,202,16.473
15,Los Lagos,49.042,312,195,106,11,2.135,558,46.344
16,Aysén,2.928,27,20,7,0,134,23,2.773
17,Magallanes,21.353,89,63,20,6,412,304,20.627
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,791.939,3.827,2.470,1.099,258,22.728,19.897,748.920
