Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,276241,12128,2254,98
DISTRITO FEDERAL,178747,2970,5928,98
METROPOLITANA I,96051,10233,21316,1335
SALVADOR,81539,2544,22786,471
1ª REGIAO FORTALEZA,47986,3826,8084,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",45909,2435,54242,896
CENTRAL,42758,1100,139158,3041
BELO HORIZONTE/ NOVA LIMA/ CAETE ,37801,1127,16308,396
CENTRO NORTE,34748,475,63659,1072
ARACAJU,34158,711,24642,626
2ª RS METROPOLITANA,33480,1148,43297,1100
RECIFE,32715,2338,22115,1829
REGIAO METROPOLITANA DE CAMPINAS,29582,1142,36842,889
ENTRE RIOS,28635,963,84695,1523
1ª REGIAO MATA ATLANTICA,28485,861,44250,1117
MADEIRA-MAMORE,28447,680,23566,492
1ª REGIAO DE SAUDE,26920,922,30889,951
CAMPO GRANDE,26690,468,47857,961
CENTRO SUL,25418,403,41879,932
UBERLANDIA / ARAGUARI,23791,485,20073,422
GRANDE ABC,23564,852,12984,529
7ª REGIAO DE SAUDE - METROPOLITANA,23207,976,9590,438
REGIAO 10,21933,882,8285,287
CARAJAS,21845,174,60124,789
BAIXADA CUIABANA,21417,858,23073,822
BAIXADA SANTISTA,20280,598,21599,732
NORDESTE,19942,303,35489,438
AQUIFERO GUARANI,19798,665,13416,529
SAO LUIS,19702,1224,4137,313
SAO JOSE DO RIO PRETO,19563,540,57425,1273
ALTO DO TIETE,18591,1338,15932,859
AREA CENTRAL,17991,466,53812,326
METROPOLITANA,16853,487,47340,1220
ALTO VALE DO PARAIBA,15235,389,14431,387
21ª REGIAO JUAZEIRO DO NORTE,14813,272,15266,309
CAPIM DOURADO,14722,124,30526,479
SOROCABA,14515,371,27795,624
MEDIO NORTE ARAGUAIA,14136,184,53581,1027
ROTA DOS BANDEIRANTES,12810,755,13253,569
16ª REGIAO,12617,357,22434,293
FEIRA DE SANTANA,12521,214,28016,424
METROPOLITANA II,12195,409,28474,1103
GRANDE FLORIANOPOLIS,12195,127,59421,825
JUNDIAI,11922,389,13184,477
ITABUNA,11798,234,70914,1473
PIRACICABA,11794,319,18358,472
11ª REGIAO SOBRAL,11506,308,96763,1985
MEDIO VALE DO ITAJAI,11205,148,29076,374
7ª REGIAO DE SAUDE,11087,136,36006,573
BAIXO ACRE E PURUS,10305,400,31836,545
SUDOESTE I,9990,205,43788,934
BAIXO AMAZONAS,9036,202,48880,1037
17ª RS LONDRINA,8556,209,29119,670
BAURU,8373,164,26628,494
CONTAGEM,8305,321,3269,109
IPATINGA,8092,167,21653,725
AREA SUDOESTE,7998,85,38073,274
PIRINEUS,7872,212,15949,450
NORTE,7797,141,47701,1395
CARUARU,7583,314,47649,1857
SUL MATOGROSSENSE,7564,274,46043,1419
REGIAO 23,7452,116,7596,150
FOZ DO RIO ITAJAI,7091,157,40533,527
RIO NEGRO E SOLIMOES,6993,105,30332,490
LIMEIRA,6982,231,15478,268
MONTES CLAROS,6932,97,3077,74
10ª RS CASCAVEL,6890,129,20980,524
REGIAO 17,6776,147,43871,1003
GOVERNADOR VALADARES,6678,230,13732,740
