Name,Accumulated cases,Accumulated deaths
São Paulo,276241,12128
Brasília,178747,2970
Rio de Janeiro,96051,10233
Salvador,81539,2544
Fortaleza,47986,3826
Manaus,45909,2435
Goiânia,42758,1100
Belo Horizonte,37801,1127
Belém,34917,2145
Boa Vista,34748,475
Aracaju,34158,711
Curitiba,33480,1148
Recife,32715,2338
Campinas,29582,1142
Teresina,28635,963
João Pessoa,28485,861
Porto Velho,28447,680
Maceió,26920,922
Campo Grande,26690,468
Aparecida de Goiânia,25418,403
Uberlândia,23791,485
São Bernardo do Campo,23564,852
Natal,23207,976
Porto Alegre,21933,882
Parauapebas,21845,174
Cuiabá,21417,858
Santos,20280,598
Joinville,19942,303
Ribeirão Preto,19798,665
São Luís,19702,1224
São José do Rio Preto,19563,540
Guarulhos,18591,1338
Macapá,17991,466
Vila Velha,16853,487
Santo André,15939,578
São José dos Campos,15235,389
Juazeiro do Norte,14813,272
Palmas,14722,124
Serra,14597,487
Sorocaba,14515,371
Vitória,14503,417
Araguaína,14136,184
Osasco,12810,755
Campina Grande,12617,357
Feira de Santana,12521,214
Niterói,12195,409
Florianópolis,12195,127
Jundiaí,11922,389
Itabuna,11798,234
Piracicaba,11794,319
São Gonçalo,11640,671
Sobral,11506,308
Cariacica,11301,432
Blumenau,11205,148
Arapiraca,11087,136
Rio Branco,10305,400
Rio Verde,9990,205
Santarém,9036,202
Duque de Caxias,8806,683
Belford Roxo,8681,272
Londrina,8556,209
Jaboatão dos Guararapes,8423,841
Bauru,8373,164
Contagem,8305,321
Ipatinga,8092,167
Várzea Grande,8048,431
Santana,7998,85
Anápolis,7872,212
Diadema,7807,312
Macaé,7797,141
Caruaru,7583,314
Rondonópolis,7564,274
Marabá,7545,184
Caxias do Sul,7452,116
Guarujá,7338,323
Praia Grande,7330,189
Ananindeua,7127,359
Itajaí,7091,157
Carapicuíba,7048,324
Mogi das Cruzes,7019,357
Coari,6993,105
Balneário Camboriú,6988,86
Limeira,6982,231
Montes Claros,6932,97
Cascavel,6890,129
Passo Fundo,6776,147
Governador Valadares,6678,230
São José,6637,81
Linhares,6576,122
Vitória da Conquista,6564,124
Maracanaú,6560,240
Taboão da Serra,6516,269
Criciúma,6482,85
Mossoró,6467,218
Parnaíba,6465,135
Maringá,6465,114
Dourados,6461,90
Ilhéus,6348,214
São Vicente,6329,384
Chapecó,6328,58
Lauro de Freitas,6236,101
Volta Redonda,6114,205
Balsas,6070,50
Crato,6002,83
Cubatão,5969,180
Mauá,5968,326
Nova Iguaçu,5945,542
Barueri,5941,342
Colatina,5921,116
Hortolândia,5896,129
Camaçari,5866,103
Itaituba,5820,97
Araçatuba,5813,132
Parnamirim,5757,148
Imperatriz,5746,318
Olinda,5729,476
Sumaré,5714,158
Canoas,5693,238
Caucaia,5682,341
Palhoça,5665,52
Jequié,5478,132
Cachoeiro de Itapemirim,5437,165
Betim,5434,184
Brusque,5367,54
Angra dos Reis,5270,168
São Leopoldo,5267,128
Juiz de Fora,5261,180
Foz do Iguaçu,5196,77
Campos dos Goytacazes,5183,339
Alagoinhas,5143,61
Lucas do Rio Verde,5138,52
Teresópolis,5111,129
Novo Hamburgo,5077,145
Ariquemes,5044,84
Santa Bárbara d'Oeste,4919,151
Juazeiro,4832,97
Paulínia,4777,75
Petrolina,4775,84
Tubarão,4768,78
Sorriso,4767,80
Cametá,4726,96
Maranguape,4705,115
Laranjal do Jari,4574,44
Americana,4574,140
Itabaiana,4510,89
Tangará da Serra,4479,56
Parintins,4463,124
Suzano,4436,220
Valparaíso de Goiás,4428,99
Itaboraí,4391,205
Barcarena,4385,109
Sinop,4380,103
Guarabira,4366,65
Santa Inês,4330,71
Caxias,4321,84
Barreiras,4293,70
Teixeira de Freitas,4286,76
São Gabriel da Cachoeira,4205,55
São Caetano do Sul,4201,183
Uberaba,4138,107
Serra Talhada,4119,55
Timon,4099,112
Luziânia,4089,90
Altamira,4058,116
Patos,4015,88
Oriximiná,4006,51
Paulista,3990,364
Sertãozinho,3936,98
Araraquara,3910,39
Votuporanga,3896,75
Itaquaquecetuba,3851,261
Barretos,3842,108
Manacapuru,3840,153
Rio Claro,3798,121
Presidente Prudente,3794,105
Crateús,3784,69
Cotia,3767,179
Catanduva,3714,123
Barra do Corda,3682,30
Gravataí,3651,118
Canaã dos Carajás,3635,43
Paranaguá,3615,79
Quixadá,3585,76
Tefé,3554,85
Magé,3550,209
Araucária,3544,52
Zé Doca,3475,36
Franca,3471,110
Redenção,3465,50
Primavera do Leste,3457,74
Tianguá,3446,76
Maricá,3440,113
Mineiros,3408,64
Aracruz,3398,72
Taubaté,3391,122
Senador Canedo,3370,78
Corumbá,3361,117
Ribeirão das Neves,3360,129
Vilhena,3359,52
