Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1039775,953402,17027,1585,1551,51
Saint Petersburg,Санкт-Петербург,399591,354689,12488,705,939,36
Moscow Oblast,Московская область,236310,194101,5521,570,491,12
Nizhegorodskaya Oblast,Нижегородская область,109291,103804,2908,247,309,11
Sverdlov Oblast,Свердловская область,83457,76878,2791,127,140,7
Rostov Oblast,Ростовская область,82522,74075,3719,241,201,25
Voronezh Oblast,Воронежская область,76548,71211,2456,195,199,2
Krasnoyarskiy Kray,Красноярский край,67639,62591,3234,123,100,11
Irkutsk Oblast,Иркутская область,62739,59810,2067,167,174,8
Arkhangelsk Oblast,Архангельская область,60260,55961,835,79,96,1
Samara Oblast,Самарская область,57131,53896,1166,198,208,10
Cheliabinsk Oblast,Челябинская область ,56274,51733,1275,121,122,8
Saratov Oblast,Саратовская область,55833,50511,851,146,143,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54656,53184,785,62,86,0
Volgograd Oblast,Волгоградская область,54406,52070,986,107,104,4
Perm Oblast,Пермский край,52039,46738,2008,113,187,4
Ulianovsk Oblast,Ульяновская область,51481,48232,1027,87,105,11
Stavropolskiy Kray,Ставропольский край,51057,48128,1251,98,82,3
Habarovskiy Kray,Хабаровский край,50961,48614,358,46,57,1
Murmansk Oblast,Мурманская область,49526,47166,1102,60,36,3
Altayskiy Kray,Алтайский край,47786,42855,1891,90,175,6
Republic of Karelia,Республика Карелия,44388,42151,407,68,89,3
Omsk Oblast,Омская область,44270,41158,1337,58,84,2
Vologda Oblast,Вологодская область,43308,40358,923,80,73,3
Krasnodarskiy Kray,Краснодарский край,43122,37878,2404,104,71,12
Pensa Oblast,Пензенская область,42727,39912,555,101,188,5
Primorskiy Kray,Приморский край,42708,39817,690,47,146,1
Komi Republic,Республика Коми,42084,40882,824,67,112,2
Zabaykalskiy Kray,Забайкальский край,41417,39942,596,53,77,2
Orenburg Oblast,Оренбургская область,40594,37018,759,81,51,5
Leningradskaya Oblast,Ленинградская область,40523,37904,1011,92,91,14
Kirov Oblast,Кировская область,40351,36861,330,83,106,0
Novosibirsk Oblast,Новосибирская область,39328,36554,1662,82,106,4
Republic of Crimea,Республика Крым,38218,35813,1107,88,110,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38138,36772,409,18,32,0
Tver Oblast,Тверская область,38064,36050,757,92,100,5
Tula Oblast,Тульская область,36869,34317,1619,91,94,10
Yaroslavl Oblast,Ярославская область,36707,34973,492,85,87,3
Republic of Buriatia,Республика Бурятия,36331,34782,798,45,74,2
Briansk Oblast,Брянская область,36276,35401,290,88,74,0
Belgorod Oblast,Белгородская область,34876,32669,579,85,153,3
Pskov Oblast,Псковская область,34784,23937,266,50,44,0
Kursk Oblast,Курская область,34661,31490,607,90,110,6
Tumen Oblast,Тюменская область,33966,32072,417,48,58,0
Saha Republic,Республика Саха (Якутия),33759,32641,566,29,21,4
Kemerovo Oblast,Кемеровская область,33624,32715,625,52,53,3
Republic of Bashkortostan,Республика Башкортостан,33087,28741,383,102,231,3
Ivanovo Oblast,Ивановская область,33001,31503,1069,63,46,6
Orel Oblast,Орловская область,32863,30221,514,64,72,2
Kaluga Oblast,Калужская область,32756,30590,293,60,61,3
Tomsk Oblast,Томская область,31571,30515,369,27,35,6
Republic of Dagestan,Республика Дагестан,31346,29005,1415,42,41,1
Republic of Udmurtia,Удмуртская Республика,31214,27801,769,79,74,1
Astrahan Oblast,Астраханская область,31182,29684,684,72,91,3
Kaliningrad Oblast,Калининградская область,30584,28297,345,47,61,0
Vladimir Oblast,Владимирская область,30464,27566,1019,70,78,1
Tambov Oblast,Тамбовская область,30019,27345,424,86,103,2
Novgorod Oblast,Новгородская область,28963,26186,121,41,65,0
Smolensk Oblast,Смоленская область,28389,27087,786,35,18,2
Lipetsk Oblast,Липецкая область,28187,25029,561,82,74,5
Ryazan Oblast,Рязанская область,26673,24760,390,51,59,3
Republic of Chuvashia,Республика Чувашия,23092,21058,1262,43,41,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23078,22026,426,38,55,1
Sakhalin Oblast,Сахалинская область,22113,21772,40,22,9,0
Amursk Oblast,Амурская область,22004,20890,257,15,30,3
Republic of Hakassia,Республика Хакасия,21938,21237,512,5,14,1
Republic of Kalmykia,Республика Калмыкия,20116,19263,320,18,23,1
Kostroma Oblast,Костромская область,19953,17142,405,35,61,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19779,19197,71,12,63,0
Republic of Tatarstan,Республика Татарстан,19665,16713,428,32,49,2
Kurgan Oblast,Курганская область,19500,17799,362,40,46,0
Republic of Mordovia,Республика Мордовия,19310,17301,213,38,38,2
Altai Republic,Республика Алтай,16712,16366,198,9,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16449,15520,170,16,24,4
Republic of Tyva,Республика Тыва,15771,14995,200,1,16,0
Ingushetia Republic,Республика Ингушетия,15189,13464,181,9,5,0
Kamchatskiy Kray,Камчатский край,14216,13408,211,13,33,0
Republic of Adygeia,Республика Адыгея,14174,13546,167,11,16,0
Sevastopol,Севастополь,13463,12422,573,32,38,1
Republic of Mariy El,Республика Марий Эл,12681,11837,215,19,26,1
Chechen Republic,Чеченская Республика,11738,11430,117,13,13,0
Magadan Oblast,Магаданская область,8268,8071,99,3,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4449,4255,125,3,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1092,1024,4,0,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,698,6,2,3,1
