Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3372,2396,55,921,1,17,903,7284
Dibër,1857,1403,30,424,1,8,415,6142
Durrës,6481,4712,140,1629,2,28,1599,18145
Elbasan,4940,3461,131,1348,2,18,1328,9966
Fier,6849,4318,126,2405,4,30,2371,10192
Gjirokastër,2381,1742,31,608,1,10,597,7561
Korçe,3748,2740,72,936,1,6,929,8325
Kukës,1794,1296,30,468,0,13,455,8064
Lezhë,3865,2751,63,1051,3,20,1028,9489
Shkodër,4358,2831,74,1453,0,7,1446,12444
Tiranë,34339,16701,586,17052,7,151,16894,249859
Vlorë,5008,3571,55,1382,3,32,1347,9583
