,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8232.0,0 - 19,,,,
1,,,,,,,20327.0,20 - 29,,,,
2,,,,,,,37359.0,30 - 39,,,,
3,,,,,,,45276.0,40 - 49,,,,
4,,,,,,,47767.0,50 - 59,,,,
5,,,,,,,41152.0,60 - 69,,,,
6,,,,,,,24965.0,70 - 79,,,,
7,,,,,,,8548.0,80 - 89,,,,
8,,,,,,,802.0,90+,,,,
9,,,,,,,234428.0,Общо,,,,
0,,,,,,,,,5924.0,,1338903.0,RT PCR
1,,,,,,,,,5002.0,,228487.0,Бърз тест за антигени
2,,,,,,,,,10926.0,,1567390.0,Общо
0,,,,,,,,,650.0,,219077.0,Чрез RT PCR
1,,,,,,,,,436.0,,15351.0,Чрез бърз тест за антигени
2,,,,,,,,,1086.0,,234428.0,Общо
0,,,,,,,,,39.0,Благоевград,11663.0,
1,,,,,,,,,48.0,Бургас,13990.0,
2,,,,,,,,,36.0,Варна,16998.0,
3,,,,,,,,,21.0,Велико Търново,5077.0,
4,,,,,,,,,4.0,Видин,1728.0,
5,,,,,,,,,42.0,Враца,5436.0,
6,,,,,,,,,12.0,Габрово,4432.0,
7,,,,,,,,,14.0,Добрич,3982.0,
8,,,,,,,,,4.0,Кърджали,2312.0,
9,,,,,,,,,31.0,Кюстендил,5626.0,
10,,,,,,,,,17.0,Ловеч,2673.0,
11,,,,,,,,,10.0,Монтана,3368.0,
12,,,,,,,,,62.0,Пазарджик,6594.0,
13,,,,,,,,,27.0,Перник,4353.0,
14,,,,,,,,,70.0,Плевен,7014.0,
15,,,,,,,,,93.0,Пловдив,21499.0,
16,,,,,,,,,5.0,Разград,2354.0,
17,,,,,,,,,11.0,Русе,8118.0,
18,,,,,,,,,12.0,Силистра,2868.0,
19,,,,,,,,,33.0,Сливен,6264.0,
20,,,,,,,,,7.0,Смолян,2336.0,
21,,,,,,,,,21.0,София,6599.0,
22,,,,,,,,,335.0,София (столица),62148.0,
23,,,,,,,,,40.0,Стара Загора,10196.0,
24,,,,,,,,,2.0,Търговище,2348.0,
25,,,,,,,,,43.0,Хасково,5175.0,
26,,,,,,,,,38.0,Шумен,5221.0,
27,,,,,,,,,9.0,Ямбол,4056.0,
28,,,,,,,,,1086.0,Общо,234428.0,
0,,,,,,,3184.0,,,,,Лекари
1,,,,,,,3279.0,,,,,Медицински сестри
2,,,,,,,1495.0,,,,,Санитари
3,,,,,,,225.0,,,,,Фелдшери
4,,,,,,,1778.0,,,,,Други
5,,,,,,,9961.0,,,,,Общо
0,22,66.0,-,Благоевград,705.0,2060.0,,,,,,
1,33,169.0,-,Бургас,1268.0,4668.0,,,,,,
2,-,334.0,-,Варна,1856.0,7032.0,,,,,,
3,-,30.0,-,Велико Търново,744.0,2228.0,,,,,,
4,-,7.0,-,Видин,239.0,773.0,,,,,,
5,10,38.0,-,Враца,502.0,1271.0,,,,,,
6,21,48.0,-,Габрово,465.0,1498.0,,,,,,
7,-,30.0,-,Добрич,470.0,1493.0,,,,,,
8,33,18.0,-,Кърджали,330.0,1062.0,,,,,,
9,50,108.0,-,Кюстендил,382.0,1252.0,,,,,,
10,60,24.0,-,Ловеч,423.0,1382.0,,,,,,
11,-,42.0,-,Монтана,410.0,1047.0,,,,,,
12,-,84.0,-,Пазарджик,783.0,2426.0,,,,,,
13,-,72.0,-,Перник,299.0,1097.0,,,,,,
14,102,48.0,-,Плевен,898.0,3216.0,,,,,,
15,75,66.0,-,Пловдив,2431.0,8466.0,,,,,,
16,-,42.0,-,Разград,388.0,1266.0,,,,,,
17,10,6.0,-,Русе,736.0,2512.0,,,,,,
18,-,48.0,-,Силистра,320.0,1049.0,,,,,,
19,-,108.0,-,Сливен,494.0,1491.0,,,,,,
20,59,6.0,-,Смолян,327.0,1032.0,,,,,,
21,40,30.0,-,София,646.0,2514.0,,,,,,
22,892,632.0,854,София (столица),7601.0,31227.0,,,,,,
23,54,36.0,-,Стара Загора,949.0,2884.0,,,,,,
24,20,6.0,-,Търговище,294.0,999.0,,,,,,
25,-,60.0,-,Хасково,578.0,1677.0,,,,,,
26,-,36.0,-,Шумен,511.0,1767.0,,,,,,
27,6,59.0,-,Ямбол,392.0,1125.0,,,,,,
28,1487,2253.0,854,Общо,25441.0,90514.0,,,,,,
