,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6797.0,,,,
1,20 - 29,17027.0,,,,
2,30 - 39,30805.0,,,,
3,40 - 49,37096.0,,,,
4,50 - 59,38404.0,,,,
5,60 - 69,31751.0,,,,
6,70 - 79,17892.0,,,,
7,80 - 89,5926.0,,,,
8,90+,548.0,,,,
9,Общо,186246.0,,,,
0,,,Благоевград,9754.0,68.0,
1,,,Бургас,10323.0,108.0,
2,,,Варна,13699.0,184.0,
3,,,Велико Търново,3965.0,6.0,
4,,,Видин,1356.0,24.0,
5,,,Враца,3814.0,49.0,
6,,,Габрово,3919.0,32.0,
7,,,Добрич,3103.0,51.0,
8,,,Кърджали,1678.0,9.0,
9,,,Кюстендил,4237.0,41.0,
10,,,Ловеч,1975.0,34.0,
11,,,Монтана,2859.0,23.0,
12,,,Пазарджик,4818.0,57.0,
13,,,Перник,3375.0,53.0,
14,,,Плевен,4872.0,61.0,
15,,,Пловдив,17502.0,182.0,
16,,,Разград,1984.0,14.0,
17,,,Русе,6593.0,102.0,
18,,,Силистра,2208.0,36.0,
19,,,Сливен,4630.0,68.0,
20,,,Смолян,1912.0,14.0,
21,,,София,5246.0,87.0,
22,,,София (столица),51521.0,333.0,
23,,,Стара Загора,8352.0,104.0,
24,,,Търговище,2009.0,13.0,
25,,,Хасково,3446.0,110.0,
26,,,Шумен,3869.0,38.0,
27,,,Ямбол,3227.0,58.0,
28,,,Общо,186246.0,1959.0,
0,,2730.0,,,,Лекари
1,,2666.0,,,,Медицински сестри
2,,1139.0,,,,Санитари
3,,193.0,,,,Фелдшери
4,,1450.0,,,,Други
5,,8178.0,,,,Общо
