Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2535
Barguna,বরগুনা,968
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1540
Dhaka,ঢাকা,125892
Dinajpur,দিনাজপুর,3786
Feni,ফেনী,2006
Gaibandha,গাইবান্ধা,1250
Gazipur,গাজীপুর,5933
Habiganj,হবিগঞ্জ,1862
Jessore,যশোর,4210
Jhalokati,ঝালকাঠি,754
Jhenaidah,ঝিনাইদহ,2137
Joypurhat,জয়পুরহাট,1163
Kushtia,কুষ্টিয়া,3487
Lakshmipur,লক্ষ্মীপুর,2203
Madaripur,মাদারিপুর,1505
Magura,মাগুরা,979
Manikganj,মানিকগঞ্জ,1596
Meherpur,মেহেরপুর,686
Munshiganj,মুন্সিগঞ্জ,3834
Naogaon,নওগাঁ,1395
Narayanganj,নারায়ণগঞ্জ,7378
Narsingdi,নরসিংদী,2534
Natore,নাটোর,1083
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1175
Panchagarh,পঞ্চগড়,703
Rajbari,রাজবাড়ী,3207
Rangamati,রাঙামাটি,953
Rangpur,রংপুর,3200
Shariatpur,শরিয়তপুর,1804
Sherpur,শেরপুর,509
Sirajganj,সিরাজগঞ্জ,2307
Sylhet,সিলেট,7968
Bandarban,বান্দরবান,829
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,766
Thakurgaon,ঠাকুরগাঁও,1284
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3137
Barisal,বরিশাল,4125
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,848
Chandpur,চাঁদপুর,2465
Cox's Bazar,কক্সবাজার,5302
Faridpur,ফরিদপুর,7604
Gopalganj,গোপালগঞ্জ,2756
Jamalpur,জামালপুর,1688
Khagrachhari,খাগড়াছড়ি,717
Khulna,খুলনা,6755
Narail,নড়াইল,1451
Kurigram,কুড়িগ্রাম,946
Maulvibazar,মৌলভীবাজার,1810
Lalmonirhat,লালমনিরহাট,906
Mymensingh,ময়মনসিংহ,3944
Noakhali,নোয়াখালী,5156
Pabna,পাবনা,1262
Tangail,টাঙ্গাইল,3391
Patuakhali,পটুয়াখালী,1563
Pirojpur,পিরোজপুর,1121
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1121
Sunamganj,সুনামগঞ্জ,2432
