Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2368
Barguna,বরগুনা,882
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1337
Dhaka,ঢাকা,84829
Dinajpur,দিনাজপুর,3227
Feni,ফেনী,1758
Gaibandha,গাইবান্ধা,1083
Gazipur,গাজীপুর,5199
Habiganj,হবিগঞ্জ,1638
Jessore,যশোর,3620
Jhalokati,ঝালকাঠি,674
Jhenaidah,ঝিনাইদহ,1794
Joypurhat,জয়পুরহাট,1011
Kushtia,কুষ্টিয়া,3014
Lakshmipur,লক্ষ্মীপুর,2045
Madaripur,মাদারিপুর,1413
Magura,মাগুরা,870
Manikganj,মানিকগঞ্জ,1321
Meherpur,মেহেরপুর,573
Munshiganj,মুন্সিগঞ্জ,3333
Naogaon,নওগাঁ,1230
Narayanganj,নারায়ণগঞ্জ,6556
Narsingdi,নরসিংদী,2211
Natore,নাটোর,915
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,980
Panchagarh,পঞ্চগড়,542
Rajbari,রাজবাড়ী,2857
Rangamati,রাঙামাটি,863
Rangpur,রংপুর,2617
Shariatpur,শরিয়তপুর,1592
Sherpur,শেরপুর,451
Sirajganj,সিরাজগঞ্জ,2024
Sylhet,সিলেট,6252
Bandarban,বান্দরবান,716
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,703
Thakurgaon,ঠাকুরগাঁও,1018
Bagerhat,বাগেরহাট,943
Kishoreganj,কিশোরগঞ্জ,2613
Barisal,বরিশাল,3303
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,692
Chandpur,চাঁদপুর,2180
Cox's Bazar,কক্সবাজার,4304
Faridpur,ফরিদপুর,6753
Gopalganj,গোপালগঞ্জ,2453
Jamalpur,জামালপুর,1417
Khagrachhari,খাগড়াছড়ি,651
Khulna,খুলনা,6035
Narail,নড়াইল,1261
Kurigram,কুড়িগ্রাম,845
Maulvibazar,মৌলভীবাজার,1594
Lalmonirhat,লালমনিরহাট,791
Mymensingh,ময়মনসিংহ,3537
Noakhali,নোয়াখালী,4777
Pabna,পাবনা,1052
Tangail,টাঙ্গাইল,2854
Patuakhali,পটুয়াখালী,1351
Pirojpur,পিরোজপুর,1019
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1064
Sunamganj,সুনামগঞ্জ,2185
