state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,252,3546,3243,51,227,3557,3278,52
Andhra Pradesh,95072,567123,467139,4912,93204,575079,476903,4972
Arunachal Pradesh,1732,6121,4379,10,1756,6298,4531,11
Assam,28161,141763,113133,469,28630,144166,115054,482
Bihar,14113,158285,143350,822,13975,160366,145560,831
Chandigarh,2728,7991,5170,93,2847,8245,5300,98
Chhattisgarh,31505,63991,31931,555,33645,67327,33109,573
Dadra and Nagar Haveli and Daman and Diu,255,2745,2488,2,248,2763,2513,2
Delhi,28812,218304,184748,4744,28641,221533,188122,4770
Goa,5173,24592,19129,290,4946,24898,19648,304
Gujarat,16407,113500,93883,3210,16469,114834,95138,3227
Haryana,20079,93641,72587,975,20417,96129,74712,1000
Himachal Pradesh,3364,9555,6114,77,3659,9923,6182,82
Jammu and Kashmir,17481,54096,35737,878,18049,55325,36381,895
Jharkhand,14336,61474,46583,555,14064,62737,48112,561
Karnataka,99222,459445,352958,7265,98482,467689,361823,7384
Kerala,30140,108278,77699,439,30555,110818,79809,454
Ladakh,869,3345,2436,40,903,3419,2475,41
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,20487,88247,65998,1762,21228,90730,67711,1791
Maharashtra,290716,1060308,740061,29531,291630,1077374,755850,29894
Manipur,1638,7875,6191,46,1585,7971,6340,46
Meghalaya,1623,3724,2075,26,1686,3864,2151,27
Mizoram,598,1428,830,0,549,1468,919,0
Nagaland,1172,5083,3901,10,1289,5214,3915,10
Odisha,31539,150807,118642,626,32344,155005,122024,637
Puducherry,4878,19833,14570,385,4805,20226,15027,394
Punjab,19787,79679,57536,2356,20690,82113,58999,2424
Rajasthan,16654,102408,84518,1236,16726,104138,86162,1250
Sikkim,567,2086,1505,14,582,2119,1521,16
Tamil Nadu,47012,502759,447366,8381,46912,508511,453165,8434
Telengana,30532,158513,127007,974,30400,160571,129187,984
Tripura,7429,19165,11536,200,7564,19696,11925,207
Uttarakhand,10519,31973,21040,414,10374,33016,22213,429
Uttar Pradesh,68122,312036,239485,4429,67287,317195,245417,4491
West Bengal,23624,202708,175139,3945,23693,205919,178223,4003
,986598,4846427,3780107,79722,990061,4930236,3859399,80776
