,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1247.0,,,,
1,20 - 29,1743.0,,,,
2,30 - 39,2252.0,,,,
3,40 - 49,2510.0,,,,
4,50 - 59,2582.0,,,,
5,60 - 69,2001.0,,,,
6,70 - 79,1097.0,,,,
7,80 - 89,413.0,,,,
8,90+,48.0,,,,
9,Общо,13893.0,,,,
0,,,Благоевград,1010.0,23,
1,,,Бургас,373.0,1,
2,,,Варна,1046.0,33,
3,,,Велико Търново,269.0,3,
4,,,Видин,241.0,-,
5,,,Враца,96.0,-,
6,,,Габрово,166.0,6,
7,,,Добрич,504.0,12,
8,,,Кърджали,147.0,-,
9,,,Кюстендил,524.0,1,
10,,,Ловеч,47.0,1,
11,,,Монтана,55.0,-,
12,,,Пазарджик,571.0,8,
13,,,Перник,170.0,1,
14,,,Плевен,431.0,-,
15,,,Пловдив,1157.0,13,
16,,,Разград,142.0,1,
17,,,Русе,263.0,6,
18,,,Силистра,79.0,12,
19,,,Сливен,425.0,2,
20,,,Смолян,523.0,6,
21,,,София,595.0,1,
22,,,София (столица),4086.0,31,
23,,,Стара Загора,339.0,3,
24,,,Търговище,41.0,1,
25,,,Хасково,114.0,2,
26,,,Шумен,200.0,4,
27,,,Ямбол,279.0,-,
28,,,Общо,13893.0,171,
0,,266.0,,,,Лекари
1,,263.0,,,,Медицински сестри
2,,120.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,107.0,,,,Други
5,,769.0,,,,Общо
