,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.179,60,59,1,0,482,24,1.673
3,Tarapacá,6.789,84,56,27,1,7771,105,5.937
4,Antofagasta,10.825,231,193,21,17,1.774,197,8.782
5,Atacama,1.357,34,24,9,1,325,7,1.015
6,Coquimbo,3.688,67,53,7,7,693,27,2.967
7,Valparaíso,13.598,165,140,19,6,1.762,303,11.387
8,Metropolitana,232.158,987,758,119,110,13.703,5.533,213.021
9,O’Higgins,7.567,99,90,6,3,1.617,104,5.913
10,Maule,6.581,86,77,9,0,1.119,78,5.363
11,Ñuble,2.700,60,41,13,6,352,35,2.300
12,Biobío,7.816,103,77,16,10,1.388,65,6.386
13,Araucanía,3.482,10,8,2,0,275,46,3.147
14,Los Ríos,740,5,3,2,0,56,11,674
15,Los Lagos,2.047,69,57,12,0,406,21,1.613
16,Aysén,49,1,0,1,0,11,0,38
17,Magallanes,1.507,3,2,1,0,72,17,1.416
18,Desconocida,0,0,0,0,0,1,0,71
19,Total,303.083,2.064,1.638,265,161,24.807,6.573,271.703
