Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4109,85,2858,1166,5983
Volynska,Волинська область,5589,123,3999,1467,7342
Dnipropetrovska,Дніпропетровська область,2454,51,1220,1183,4038
Donetska,Донецька область,1505,21,892,592,1895
Zhytomyrskа,Житомирська область,3442,68,1948,1426,4982
Zakarpatska,Закарпатська область,7697,265,3386,4046,8905
Zaporizka,Запорізька область,1657,25,981,651,2436
Ivano-Frankivska,Івано-Франківська область,9522,222,3435,5865,13878
Kyivska,Київська область,5842,102,3726,2014,9245
Kirovohradska,Кіровоградська область,826,47,695,84,2061
Luhanska,Луганська область,346,3,193,150,1131
Lvivska,Львівська область,14907,412,4581,9914,17084
Mykolaivska,Миколаївська область,1320,31,597,692,2782
Kyiv,м. Київ,13878,218,4444,9216,25201
Odeska,Одеська область,7697,110,1847,5740,9474
Poltavska,Полтавська область,832,20,519,293,2966
Rivnenska,Рівненська область,9396,132,6773,2491,18432
Sumska,Сумська область,1571,25,734,812,3641
Ternopilska,Тернопільська область,6395,76,3118,3201,11287
Kharkivska,Харківська область,9640,213,3270,6157,11552
Khersonska,Херсонська область,424,13,275,136,769
Khmelnytska,Хмельницька область,2630,47,1401,1182,3967
Cherkaska,Черкаська область,1642,38,991,613,3561
Chernivetska,Чернівецька область,10487,287,6327,3873,11802
Chernihivska,Чернігівська область,1990,22,607,1361,2295
