,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,45.323,+69,1.2690000000000001,115,1.868
1,Bayern,62.401,+427,2.324,178,2.647
2,Berlin,12.354000000000001,+85,486.0,130,226.0
3,Branden­burg,4.016,+10,63.0,25,169.0
4,Bremen,2.137,+2,64.0,94,59.0
5,Hamburg,6.846,+21,253.0,137,268.0
6,Hessen,16.985,+108,677.0,108,540.0
7,Meck­lenburg-  Vor­pommern,1.064,+9,28.0,17,20.0
8,Nieder­sachsen,18.023,+112,557.0,70,667.0
9,Nord­rhein-West­falen,62.725,+464,1.982,111,1.834
10,Rhein­land-Pfalz,9.795,+31,326.0,80,247.0
11,Saarland,3.234,-11*,46.0,46,175.0
12,Sachsen,6.43,+27,243.0,60,226.0
13,Sachsen-Anhalt,2.359,+4,70.0,32,66.0
14,Schles­wig-Holstein,4.255,+24,104.0,36,161.0
15,Thüringen,3.815,+25,114.0,53,189.0
16,Gesamt,261.762,+1.407,8.606,104,9.362
