Name,Accumulated cases,Accumulated deaths
São Paulo,305471,13290
Brasília,204957,3545
Rio de Janeiro,113699,11633
Salvador,89034,2840
Goiânia,59845,1580
Manaus,58087,2753
Fortaleza,53156,3890
Belo Horizonte,45958,1404
Boa Vista,40224,493
Curitiba,40090,1373
Belém,39482,2216
Aracaju,36900,774
Porto Alegre,36360,1166
Teresina,36000,1076
Recife,35684,2429
Aparecida de Goiânia,34528,521
Campo Grande,33869,641
Uberlândia,33037,629
Campinas,32857,1287
João Pessoa,31430,958
Porto Velho,31124,747
Maceió,29307,986
Cuiabá,26691,992
Parauapebas,26654,190
São Bernardo do Campo,25910,955
Natal,25845,1061
São José do Rio Preto,24671,671
Ribeirão Preto,24006,817
Joinville,23581,356
Santos,22864,665
São Luís,22685,1253
Guarulhos,21205,1497
Vila Velha,20780,521
Macapá,19100,505
São José dos Campos,18518,456
Vitória,18451,433
Santo André,18420,633
Serra,17789,523
Palmas,17115,174
Sorocaba,16809,418
Florianópolis,16203,140
Juazeiro do Norte,15934,289
Araguaína,15567,222
Feira de Santana,14872,248
Niterói,14630,472
Osasco,14176,819
Piracicaba,14064,361
Campina Grande,13580,398
Itabuna,13550,321
São Gonçalo,13258,768
Jundiaí,13150,416
Cariacica,13031,475
Blumenau,12713,155
Bauru,12595,226
Anápolis,12498,319
Sobral,12495,314
Rio Verde,12402,277
Londrina,12116,266
Arapiraca,11892,161
Rio Branco,11002,424
Belford Roxo,10502,317
Duque de Caxias,10390,767
Santarém,10292,209
Caxias do Sul,10147,155
Montes Claros,10086,151
Rondonópolis,9876,322
São José,9794,94
Várzea Grande,9680,471
Contagem,9637,397
Jaboatão dos Guararapes,9490,853
Santana,9489,86
Vitória da Conquista,9433,176
Ipatinga,9326,209
Maringá,9157,136
Caruaru,9076,340
Guarujá,8951,368
Diadema,8799,377
Macaé,8783,162
Limeira,8783,270
Cascavel,8584,149
Mogi das Cruzes,8513,409
Itajaí,8279,171
Marabá,8254,202
Governador Valadares,8147,278
Carapicuíba,8138,364
Praia Grande,7983,249
Dourados,7977,103
Foz do Iguaçu,7847,118
Ananindeua,7814,370
Canoas,7763,298
Mauá,7709,369
Taboão da Serra,7699,295
Passo Fundo,7604,172
Criciúma,7530,111
Balneário Camboriú,7495,93
Mossoró,7397,237
Linhares,7397,134
Barueri,7330,378
Parnaíba,7268,135
Maracanaú,7237,251
Chapecó,7237,72
Nova Iguaçu,7231,651
Coari,7130,110
Betim,7119,220
Imperatriz,7112,366
São Vicente,7108,431
Uberaba,7104,183
Crato,7091,94
Ilhéus,7019,246
Volta Redonda,6989,224
Lauro de Freitas,6982,119
Campos dos Goytacazes,6967,414
Palhoça,6917,58
Araçatuba,6843,158
Teresópolis,6785,159
Novo Hamburgo,6700,179
Juiz de Fora,6645,248
Hortolândia,6597,150
Colatina,6578,129
Sumaré,6555,216
Cachoeiro de Itapemirim,6508,179
Parnamirim,6477,165
Sinop,6441,121
Cubatão,6431,185
São Leopoldo,6408,151
Balsas,6394,63
Camaçari,6366,130
Itaituba,6347,99
Valparaíso de Goiás,6280,116
Olinda,6276,503
Caucaia,6125,350
Jequié,6120,147
Sorriso,6068,95
Brusque,5952,57
Crateús,5938,95
Angra dos Reis,5919,197
Parintins,5879,131
Santa Bárbara d'Oeste,5817,184
Lucas do Rio Verde,5812,62
Petrolina,5751,96
Franca,5746,174
Teixeira de Freitas,5645,90
Ariquemes,5642,95
Tubarão,5626,93
Alagoinhas,5580,77
Luziânia,5572,118
Juazeiro,5518,112
Americana,5503,167
Tangará da Serra,5470,72
Taubaté,5353,146
Paulínia,5323,82
Barreiras,5315,88
Santa Maria,5287,85
Suzano,5229,241
Ponta Grossa,5220,123
Araraquara,5183,57
Presidente Prudente,5156,147
Barretos,5072,132
Gravataí,5065,153
Votuporanga,5049,102
Maranguape,5044,116
Cametá,4897,100
São Caetano do Sul,4897,224
Pelotas,4880,139
Itaboraí,4796,227
Laranjal do Jari,4743,46
Caxias,4717,100
Itabaiana,4709,93
Sertãozinho,4705,114
Rio Grande,4700,130
Patos,4675,89
Primavera do Leste,4650,93
Serra Talhada,4621,62
Timon,4602,136
Senador Canedo,4584,103
Guarabira,4574,72
Corumbá,4536,146
Paranaguá,4523,90
Catanduva,4492,152
Aracruz,4461,77
Oriximiná,4459,58
Barcarena,4456,113
Araras,4449,74
Altamira,4432,121
São Gabriel da Cachoeira,4429,56
Santa Inês,4424,72
Itaquaquecetuba,4394,288
Cotia,4360,201
Alvorada,4353,150
Araucária,4322,69
São José dos Pinhais,4280,183
Paulista,4279,397
Magé,4215,237
Mineiros,4181,75
Indaiatuba,4164,217
Manacapuru,4143,159
Rio Claro,4140,141
Ferraz de Vasconcelos,4129,131
Canaã dos Carajás,4118,46
Araguari,4086,86
Toledo,4023,69
Bento Gonçalves,4001,118
Ribeirão das Neves,3980,148
Redenção,3968,56
Barra do Corda,3964,41
Nova Lima,3920,41
Vilhena,3899,66
Águas Lindas de Goiás,3898,121
Tefé,3885,87
Jataí,3852,73
Maricá,3849,128
Quixadá,3847,83
Colombo,3827,154
Tianguá,3816,82
Iguatu,3797,85
Ituiutaba,3778,85
Lajeado,3764,44
Zé Doca,3720,37
Gurupi,3715,50
São João de Meriti,3696,472
Coronel Fabriciano,3689,76
Guarapari,3675,122
Nossa Senhora do Socorro,3672,193
Embu das Artes,3657,180
Jacareí,3616,141
Lages,3611,76
Bragança Paulista,3599,81
Cruzeiro do Sul,3592,61
Humaitá,3561,77
Jaraguá do Sul,3551,44
Nova Friburgo,3535,149
Picos,3530,77
Santa Rita,3497,156
Goianésia,3469,78
Bacabal,3444,57
Marília,3431,59
Paragominas,3430,99
Concórdia,3427,23
Açailândia,3420,85
Santana de Parnaíba,3418,102
Barra Mansa,3398,174
Porto Seguro,3382,62
Cáceres,3381,109
Cachoeirinha,3372,90
Itapema,3356,66
Itapevi,3328,238
São Mateus,3327,83
Muriaé,3318,70
Pinhais,3307,93
Luís Eduardo Magalhães,3291,31
Itapipoca,3275,117
Ji-Paraná,3266,81
São Bento,3263,35
Eunápolis,3252,71
Abaetetuba,3244,114
Campo Largo,3203,82
Colinas do Tocantins,3184,34
São Carlos,3177,49
Russas,3163,64
Itu,3146,100
Cabedelo,3127,75
Pouso Alegre,3118,71
Trindade,3092,139
Santa Cruz do Capibaribe,3068,67
Cidade Ocidental,3064,39
Três Rios,3044,69
Caicó,3027,36
Guajará-Mirim,3016,90
Sete Lagoas,3013,58
Arapongas,3009,107
Salto,3008,65
Floriano,3005,44
Itaperuna,2991,87
Ourilândia do Norte,2974,9
Gaspar,2950,35
Valinhos,2949,96
Santa Helena de Goiás,2945,75
Francisco Morato,2904,135
Camboriú,2904,46
Navegantes,2902,49
Estreito,2895,17
Resende,2883,105
Lábrea,2869,40
Grajaú,2864,46
Vitória do Jari,2856,13
Jaú,2844,66
Campo Novo do Parecis,2844,28
Conceição do Coité,2840,6
Lagarto,2838,88
Oiapoque,2834,26
Itumbiara,2829,57
Tucumã,2827,31
Chapadinha,2801,52
Cabo Frio,2792,158
Barras,2791,55
Lençóis Paulista,2775,47
Mogi Guaçu,2765,76
Sapucaia do Sul,2760,79
Leme,2756,72
Itabira,2751,20
Piripiri,2743,39
Esteio,2741,82
Barcelos,2739,25
Pedra Branca do Amapari,2722,5
Porto Nacional,2722,48
