Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,305471,13290,2493,108
DISTRITO FEDERAL,204957,3545,6797,117
METROPOLITANA I,113699,11633,24728,1483
SALVADOR,89034,2840,25891,566
CENTRAL,59845,1580,171387,3737
"MANAUS, ENTORNO E ALTO RIO NEGRO",58087,2753,59884,947
1ª REGIAO FORTALEZA,53156,3890,9111,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,45958,1404,19790,513
CENTRO NORTE,40224,493,75889,1451
2ª RS METROPOLITANA,40090,1373,54249,1342
ARACAJU,36900,774,29464,689
REGIAO 10,36360,1166,11678,384
ENTRE RIOS,36000,1076,99804,1918
RECIFE,35684,2429,24066,1981
CENTRO SUL,34528,521,65446,1591
CAMPO GRANDE,33869,641,59955,1308
UBERLANDIA / ARAGUARI,33037,629,29467,534
REGIAO METROPOLITANA DE CAMPINAS,32857,1287,44328,1072
1ª REGIAO MATA ATLANTICA,31430,958,47806,1235
MADEIRA-MAMORE,31124,747,25259,552
1ª REGIAO DE SAUDE,29307,986,34634,991
BAIXADA CUIABANA,26691,992,27369,1032
CARAJAS,26654,190,68879,920
GRANDE ABC,25910,955,15159,614
7ª REGIAO DE SAUDE - METROPOLITANA,25845,1061,10605,466
SAO JOSE DO RIO PRETO,24671,671,73165,1747
AQUIFERO GUARANI,24006,817,17277,626
NORDESTE,23581,356,41709,551
BAIXADA SANTISTA,22864,665,24396,826
SAO LUIS,22685,1253,4763,328
ALTO DO TIETE,21205,1497,19089,983
METROPOLITANA,20780,521,63353,1384
AREA CENTRAL,19100,505,56208,338
ALTO VALE DO PARAIBA,18518,456,19961,457
CAPIM DOURADO,17115,174,41412,656
SOROCABA,16809,418,33489,774
GRANDE FLORIANOPOLIS,16203,140,70073,980
21ª REGIAO JUAZEIRO DO NORTE,15934,289,19194,376
MEDIO NORTE ARAGUAIA,15567,222,62848,1175
FEIRA DE SANTANA,14872,248,33732,549
METROPOLITANA II,14630,472,30697,1193
ROTA DOS BANDEIRANTES,14176,819,15063,624
PIRACICABA,14064,361,24103,553
16ª REGIAO,13580,398,26733,380
ITABUNA,13550,321,89531,2002
JUNDIAI,13150,416,14661,503
MEDIO VALE DO ITAJAI,12713,155,32534,427
BAURU,12595,226,33666,622
PIRINEUS,12498,319,23412,619
11ª REGIAO SOBRAL,12495,314,110610,2124
SUDOESTE I,12402,277,71735,1397
17ª RS LONDRINA,12116,266,36046,862
7ª REGIAO DE SAUDE,11892,161,40073,657
BAIXO ACRE E PURUS,11002,424,34259,580
BAIXO AMAZONAS,10292,209,57616,1152
REGIAO 23,10147,155,10858,190
MONTES CLAROS,10086,151,4406,105
SUL MATOGROSSENSE,9876,322,60596,1798
CONTAGEM,9637,397,3912,129
AREA SUDOESTE,9489,86,42221,278
VITORIA DA CONQUISTA,9433,176,21323,498
IPATINGA,9326,209,26903,859
15ª RS MARINGA,9157,136,41038,1012
CARUARU,9076,340,52472,1989
NORTE,8783,162,63147,1743
LIMEIRA,8783,270,18649,339
10ª RS CASCAVEL,8584,149,29147,642
FOZ DO RIO ITAJAI,8279,171,45078,577
GOVERNADOR VALADARES,8147,278,27702,1166
DOURADOS,7977,103,41539,794
9ª RS FOZ DO IGUACU,7847,118,19226,212
REGIAO 08,7763,298,26243,698
MANANCIAIS,7699,295,13840,532
REGIAO 17,7604,172,60528,1381
CARBONIFERA,7530,111,44237,679
2ª REGIAO DE SAUDE - MOSSORO,7397,237,41375,1029
PLANICIE LITORANEA,7268,135,26811,655
3ª REGIAO MARACANAU,7237,251,32303,765
OESTE,7237,72,36250,539
RIO NEGRO E SOLIMOES,7130,110,33119,526
BETIM,7119,220,17981,572
IMPERATRIZ,7112,366,47032,891
UBERABA,7104,183,17067,342
20ª REGIAO CRATO,7091,94,25115,482
ILHEUS,7019,246,18040,523
MEDIO PARAIBA,6989,224,20072,711
CENTRAL DO DRS II,6843,158,18007,578
SERRANA,6785,159,24408,789
REGIAO 07,6700,179,30422,719
JUIZ DE FORA,6645,248,10196,319
SUL,6508,179,145100,3196
TELES PIRES,6441,121,56833,734
BALSAS,6394,63,63390,385
CAMACARI,6366,130,10893,251
TAPAJOS,6347,99,36135,392
ENTORNO SUL,6280,116,17020,386
2ª REGIAO CAUCAIA,6125,350,25664,905
JEQUIE,6120,147,63557,1149
15ª REGIAO CRATEUS,5938,95,30674,542
BAIA DA ILHA GRANDE,5919,197,7367,263
PETROLINA,5751,96,6999,99
TRES COLINAS,5746,174,7433,249
TEIXEIRA DE FREITAS,5645,90,29743,552
VALE DO JAMARI,5642,95,17241,261
LAGUNA,5626,93,75122,926
ALAGOINHAS,5580,77,24490,389
JUAZEIRO,5518,112,11046,226
MEDIO NORTE MATOGROSSENSE,5470,72,43450,832
VALE DO PARAIBA/REGIAO SERRANA,5353,146,7213,236
BARREIRAS,5315,88,18799,289
REGIAO 01,5287,85,11527,376
3ª RS PONTA GROSSA,5220,123,10984,228
CENTRAL DO DRS III,5183,57,12791,247
ALTA SOROCABANA,5156,147,28036,913
