Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1063602,38020,45919049,"2316,3","82,8"
MG,335683,8446,21168791,"1585,7","39,9"
BA,335351,7316,14873064,"2254,8","49,2"
RJ,290878,19765,17264943,"1684,8","114,5"
CE,265102,9210,9132078,"2903,0","100,9"
PA,241242,6677,8602865,"2804,2","77,6"
GO,236814,5374,7018354,"3374,2","76,6"
SC,235159,2967,7164788,"3282,1","41,4"
RS,223016,5346,11377239,"1960,2","47,0"
DF,204957,3545,3015268,"6797,3","117,6"
PR,199524,4923,11433957,"1745,0","43,1"
MA,181051,3930,7075181,"2559,0","55,5"
PE,156029,8487,9557071,"1632,6","88,8"
AM,151597,4332,4144597,"3657,7","104,5"
ES,144415,3713,4018650,"3593,6","92,4"
MT,135247,3663,3484466,"3881,4","105,1"
PB,128435,2993,4018127,"3196,4","74,5"
PI,106200,2286,3273227,"3244,5","69,8"
AL,89493,2177,3337357,"2681,6","65,2"
SE,81564,2134,2298696,"3548,3","92,8"
RN,77271,2552,3506853,"2203,4","72,8"
MS,77123,1493,2778986,"2775,2","53,7"
TO,72594,1044,1572866,"4615,4","66,4"
RO,68907,1421,1777225,"3877,2","80,0"
RR,54181,681,605761,"8944,3","112,4"
AP,50191,731,845731,"5934,6","86,4"
AC,29718,679,881935,"3369,6","77,0"
