Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,540750,19117,4413,156
DISTRITO FEDERAL,308539,4979,10232,165
METROPOLITANA I,209733,19155,40733,2130
SALVADOR,156063,4100,46115,927
"MANAUS, ENTORNO E ALTO RIO NEGRO",150208,8009,120563,2297
1ª REGIAO FORTALEZA,128810,5014,20689,498
2ª RS METROPOLITANA,128278,2808,180994,3291
BELO HORIZONTE/ NOVA LIMA/ CAETE ,116419,2822,57121,1183
CENTRAL,107201,2762,417636,7595
REGIAO 10,98139,2565,29830,872
ARACAJU,78950,1124,58183,1016
CAMPO GRANDE,77056,1522,157640,3150
RECIFE,75945,3124,47083,2447
UBERLANDIA / ARAGUARI,71513,1207,61358,1056
NORDESTE,66241,761,117490,1533
ENTRE RIOS,64208,1386,145547,2726
CENTRO NORTE,63218,877,120043,2199
1ª REGIAO MATA ATLANTICA,61702,1499,75000,1602
GRANDE FLORIANOPOLIS,61683,536,197642,1912
REGIAO METROPOLITANA DE CAMPINAS,60024,1943,93073,1839
MADEIRA-MAMORE,58152,1429,48472,1040
BAIXADA CUIABANA,56536,1611,51878,1651
1ª REGIAO DE SAUDE,52959,1389,49130,1201
SAO JOSE DO RIO PRETO,50172,1175,144468,3084
7ª REGIAO DE SAUDE - METROPOLITANA,48902,1449,25090,613
ALTO VALE DO PARAIBA,47934,845,43194,775
CENTRO SUL,47863,739,125712,2465
GRANDE ABC,45765,1602,29763,1121
METROPOLITANA,43164,862,168798,2730
17ª RS LONDRINA,43040,627,115068,2141
AQUIFERO GUARANI,41889,1281,42763,989
BAIXADA SANTISTA,40460,1121,41830,1350
AREA CENTRAL,37301,866,86288,566
MEDIO VALE DO ITAJAI,36944,350,125320,1293
ALTO DO TIETE,35702,2136,36368,1577
CARAJAS,34596,241,96964,1209
15ª RS MARINGA,34261,507,170104,2720
SOROCABA,32682,775,78262,1623
PIRACICABA,32416,554,54015,800
METROPOLITANA II,32380,1503,55968,1783
SAO LUIS,31119,1491,6933,395
FEIRA DE SANTANA,30508,515,111283,1377
REGIAO 23,30363,479,48135,756
CAPIM DOURADO,30167,285,79453,1152
9ª RS FOZ DO IGUACU,29386,432,73430,887
BAIXO ACRE E PURUS,27801,654,64082,842
OESTE,27408,362,223711,3503
BAURU,26393,433,76798,1211
10ª RS CASCAVEL,26115,369,136620,2418
JUNDIAI,25453,630,28990,698
ITABUNA,24795,441,154171,2968
ROTA DOS BANDEIRANTES,24518,1172,29478,897
CARBONIFERA,23835,276,131693,1651
3ª RS PONTA GROSSA,22283,413,59271,919
MEDIO NORTE ARAGUAIA,21659,277,95912,1641
PIRINEUS,21658,519,42558,995
VITORIA DA CONQUISTA,21620,339,75042,1158
DOURADOS,21426,270,158231,2368
16ª REGIAO,21274,590,56566,820
CONTAGEM,20853,756,9712,291
REGIAO 17,20760,315,198800,3352
REGIAO 08,20749,693,95077,1597
JUIZ DE FORA,20673,836,47209,1260
SUL MATOGROSSENSE,20537,529,100082,2693
IPATINGA,20343,420,75446,2032
MONTES CLAROS,20001,315,14301,299
MEDIO PARAIBA,19784,477,58186,1487
FOZ DO RIO ITAJAI,19325,211,120064,1392
AREA SUDOESTE,18860,107,60567,341
BETIM,18403,488,43118,1174
21ª REGIAO JUAZEIRO DO NORTE,18319,357,25863,472
SERRANA,18276,387,79292,1550
REGIAO 01,18204,268,54407,1072
NORTE,18190,761,161186,3450
SUL,17984,350,323090,6053
PETROLINA,17599,201,21547,250
SUDOESTE I,17592,372,116428,2062
REGIAO 21,17338,402,63860,1473
7ª REGIAO DE SAUDE,17200,240,51372,1048
REGIAO 07,16987,445,105491,1857
CARUARU,16963,442,83845,2483
GOVERNADOR VALADARES,16373,588,79038,3121
UBERABA,15984,368,35787,598
11ª REGIAO SOBRAL,15551,357,152994,2429
SERRA CATARINENSE,15468,240,103642,1564
TRES COLINAS,15465,372,29431,595
20ª RS TOLEDO,15347,151,115692,1558
BAIXO AMAZONAS,15316,578,117243,2717
CENTRAL DO DRS II,15293,314,42185,1143
CAMACARI,14881,260,25983,412
LAGUNA,14771,230,205822,2093
2ª REGIAO DE SAUDE - MOSSORO,14619,312,79630,1449
LIMEIRA,14027,345,29282,465
ILHEUS,13829,307,37994,913
VALE DO PARAIBA/REGIAO SERRANA,13698,225,25511,400
TELES PIRES,13424,200,103214,1348
VALE DO JAMARI,13288,233,64879,852
