Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1077783,981882,17982,2541,1879,59
Saint Petersburg,Санкт-Петербург,411457,368819,13017,689,1012,39
Moscow Oblast,Московская область,246174,203016,5739,596,511,12
Nizhegorodskaya Oblast,Нижегородская область,112904,108094,3108,193,211,15
Rostov Oblast,Ростовская область,86575,77517,4004,236,200,17
Sverdlov Oblast,Свердловская область,85500,79121,3024,116,130,16
Voronezh Oblast,Воронежская область,79595,74828,2588,166,213,6
Krasnoyarskiy Kray,Красноярский край,69654,64232,3439,115,100,11
Irkutsk Oblast,Иркутская область,65395,62438,2199,144,178,8
Arkhangelsk Oblast,Архангельская область,61547,57776,921,72,115,6
Samara Oblast,Самарская область,60433,57570,1428,189,201,13
Cheliabinsk Oblast,Челябинская область ,58240,53828,1393,112,119,4
Saratov Oblast,Саратовская область,58214,52849,917,137,209,4
Volgograd Oblast,Волгоградская область,56255,53816,1071,104,86,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55691,54373,790,67,72,0
Perm Oblast,Пермский край,53837,48636,2123,103,133,8
Ulianovsk Oblast,Ульяновская область,52903,50155,1128,82,78,6
Stavropolskiy Kray,Ставропольский край,52516,49607,1329,109,90,4
Habarovskiy Kray,Хабаровский край,51551,49348,374,25,33,0
Murmansk Oblast,Мурманская область,50190,47608,1146,24,22,3
Altayskiy Kray,Алтайский край,49189,44115,2029,80,90,8
Republic of Karelia,Республика Карелия,45480,43514,453,63,71,3
Omsk Oblast,Омская область,45380,42764,1372,65,86,1
Krasnodarskiy Kray,Краснодарский край,44876,39462,2601,103,89,12
Vologda Oblast,Вологодская область,44528,41536,979,65,65,4
Pensa Oblast,Пензенская область,44378,41719,611,90,79,6
Primorskiy Kray,Приморский край,43369,40775,708,30,51,1
Komi Republic,Республика Коми,43037,41825,885,43,39,4
Zabaykalskiy Kray,Забайкальский край,42117,40673,619,40,49,1
Leningradskaya Oblast,Ленинградская область,42071,39396,1129,88,92,7
Orenburg Oblast,Оренбургская область,41927,37994,828,74,63,5
Kirov Oblast,Кировская область,41657,38864,343,71,116,1
Novosibirsk Oblast,Новосибирская область,40657,37601,1731,76,52,4
Republic of Crimea,Республика Крым,39869,37068,1186,105,90,6
Tver Oblast,Тверская область,39500,37602,857,72,80,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38444,37210,415,18,25,0
Tula Oblast,Тульская область,38146,35754,1791,60,55,11
Yaroslavl Oblast,Ярославская область,38144,36357,520,81,85,2
Briansk Oblast,Брянская область,37707,36845,303,83,81,0
Republic of Buriatia,Республика Бурятия,36978,35651,833,30,56,2
Belgorod Oblast,Белгородская область,36303,34260,619,81,88,3
Kursk Oblast,Курская область,36008,33553,680,74,120,6
Pskov Oblast,Псковская область,35831,25990,324,69,201,4
Tumen Oblast,Тюменская область,34842,33217,452,49,50,1
Republic of Bashkortostan,Республика Башкортостан,34788,32103,433,97,172,3
Kemerovo Oblast,Кемеровская область,34695,33615,655,67,57,1
Saha Republic,Республика Саха (Якутия),34663,33073,596,87,2,1
Ivanovo Oblast,Ивановская область,34051,32372,1133,65,34,4
Orel Oblast,Орловская область,33805,31631,550,51,88,2
Kaluga Oblast,Калужская область,33736,31857,307,53,79,1
Astrahan Oblast,Астраханская область,32424,30963,720,62,61,2
Republic of Udmurtia,Удмуртская Республика,32378,29056,804,65,67,3
Republic of Dagestan,Республика Дагестан,32077,29700,1442,41,41,2
Tomsk Oblast,Томская область,31979,31040,386,27,27,0
Vladimir Oblast,Владимирская область,31586,29023,1077,63,86,2
Kaliningrad Oblast,Калининградская область,31458,29534,387,62,70,2
Tambov Oblast,Тамбовская область,31213,28674,460,55,56,3
Novgorod Oblast,Новгородская область,29685,27570,121,36,79,0
Lipetsk Oblast,Липецкая область,29449,26653,630,66,262,3
Smolensk Oblast,Смоленская область,29149,27715,849,53,54,6
Ryazan Oblast,Рязанская область,27513,25961,436,48,64,2
Republic of Chuvashia,Республика Чувашия,23889,21754,1342,60,49,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23612,22728,442,27,28,3
Sakhalin Oblast,Сахалинская область,22423,22016,41,26,18,0
Republic of Hakassia,Республика Хакасия,22242,21443,521,21,2,0
Amursk Oblast,Амурская область,22227,21366,274,11,21,0
Kostroma Oblast,Костромская область,20445,17788,433,22,74,1
Republic of Kalmykia,Республика Калмыкия,20352,19658,340,10,19,1
Republic of Tatarstan,Республика Татарстан,20237,17373,453,34,67,2
Kurgan Oblast,Курганская область,20151,18762,382,38,41,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19982,19851,73,12,10,0
Republic of Mordovia,Республика Мордовия,19888,17925,236,32,37,1
Altai Republic,Республика Алтай,16790,16495,228,6,2,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16667,16028,195,11,13,1
Republic of Tyva,Республика Тыва,15800,15342,201,1,12,0
Ingushetia Republic,Республика Ингушетия,15366,13583,185,12,2,0
Kamchatskiy Kray,Камчатский край,14399,13748,221,9,7,4
Republic of Adygeia,Республика Адыгея,14363,13798,171,11,12,0
Sevastopol,Севастополь,13932,12790,606,25,31,3
Republic of Mariy El,Республика Марий Эл,12967,12358,225,16,22,0
Chechen Republic,Чеченская Республика,11934,11630,121,14,10,1
Magadan Oblast,Магаданская область,8315,8154,99,2,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4467,4281,126,0,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1094,1066,4,0,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,746,733,7,0,0,0
