Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,280,173,2,105,2,5,98,2343
Dibër,170,76,8,86,0,12,74,1442
Durrës,1582,972,46,564,4,15,545,7630
Elbasan,630,302,24,304,0,20,284,3283
Fier,693,430,19,244,4,8,232,4036
Gjirokastër,194,109,4,81,0,2,79,2477
Korçe,580,313,18,249,0,19,230,2486
Kukës,437,277,10,150,0,8,142,2405
Lezhë,650,330,15,305,2,16,287,3357
Shkodër,921,500,40,381,1,15,365,5193
Tiranë,6226,3433,177,2616,4,47,2565,39487
Vlorë,424,224,7,193,1,4,188,3713
