Name,Accumulated cases,Accumulated deaths
São Paulo,667097,24605
Brasília,361023,6906
Rio de Janeiro,239525,21933
Fortaleza,182760,6747
Salvador,180823,5365
Manaus,164825,8574
Belo Horizonte,156886,3651
Curitiba,142581,3848
Goiânia,128080,4017
Porto Alegre,116893,3956
Recife,95256,3512
Aracaju,92414,1502
Belém,90694,3970
Campo Grande,90121,2135
Uberlândia,85062,1941
Joinville,81347,1147
Teresina,79675,1778
João Pessoa,74275,2182
Florianópolis,71482,875
Campinas,71467,2706
Cuiabá,71148,2357
Porto Velho,69797,2000
Boa Vista,69784,1077
Maceió,64613,1762
São José do Rio Preto,61792,1718
São José dos Campos,57332,1068
Natal,57047,1957
Aparecida de Goiânia,56365,1046
São Bernardo do Campo,54305,2029
Serra,50690,967
Vila Velha,50488,1081
Ribeirão Preto,49029,1695
Londrina,48512,1003
Macapá,46802,1073
Santos,45854,1364
Santo André,45685,1815
Sorocaba,44354,1351
Vitória,44121,908
Guarulhos,44087,3040
Blumenau,42660,450
Maringá,42105,887
Piracicaba,39658,745
Caxias do Sul,38799,806
Parauapebas,38670,299
São Gonçalo,37088,1785
Palmas,37019,413
Feira de Santana,36373,650
São Luís,35581,1773
Foz do Iguaçu,33615,699
Rio Branco,33540,836
Jundiaí,32628,910
Niterói,32082,1365
Cascavel,31680,606
Chapecó,31665,557
Bauru,31386,670
Cariacica,31360,943
São José,31120,468
Osasco,29686,1531
Ponta Grossa,29253,677
Montes Claros,28946,605
Canoas,28933,1145
Criciúma,28285,372
Anápolis,28200,749
Itabuna,28135,515
Contagem,27321,1066
Ipatinga,26568,560
Dourados,25605,365
Passo Fundo,25503,427
Palhoça,25242,264
Vitória da Conquista,25235,398
Juiz de Fora,25218,1115
Campina Grande,25193,719
Araguaína,25166,333
Rondonópolis,24934,671
Santa Maria,24863,471
Volta Redonda,23694,661
Betim,23335,712
Jaboatão dos Guararapes,23002,1188
Santana,22167,119
Itajaí,22082,522
Várzea Grande,21696,963
Pelotas,21636,606
Balneário Camboriú,21435,306
Carapicuíba,21423,654
Governador Valadares,21309,770
Teresópolis,21275,580
Brusque,21205,210
Campos dos Goytacazes,20975,872
Jaraguá do Sul,20972,231
Barueri,20932,734
Cachoeiro de Itapemirim,20915,411
Uberaba,20845,589
Parnamirim,20486,368
Mogi das Cruzes,20391,972
Linhares,20356,276
Novo Hamburgo,20307,692
Araçatuba,20216,538
Macaé,20215,416
Petrolina,20198,282
Arapiraca,20156,312
Rio Verde,20044,475
Lages,20001,370
Sobral,19866,504
Juazeiro do Norte,19808,401
Caruaru,19404,495
Camaçari,19362,472
Franca,18787,402
Mauá,18582,1031
Diadema,18462,741
São Leopoldo,18437,471
Belford Roxo,18329,487
Araucária,18321,262
São José dos Pinhais,18117,517
Toledo,18025,243
Duque de Caxias,17833,1169
Ananindeua,17562,596
Colatina,17512,280
Mossoró,17489,392
Tubarão,17457,313
Ariquemes,17285,367
Caucaia,17193,632
Taubaté,17087,240
Presidente Prudente,17048,458
Sinop,16992,300
Indaiatuba,16951,410
Olinda,16869,728
Lauro de Freitas,16539,334
Santarém,16506,757
Sumaré,16475,511
Maracanaú,16418,494
Ilhéus,16289,400
Marília,16263,374
Sete Lagoas,15871,143
Paranaguá,15695,299
Alvorada,15576,583
Gravataí,15418,581
Luziânia,15391,253
São Carlos,15287,238
Itabira,15213,241
Colombo,15192,452
Jacareí,15051,340
Hortolândia,14955,410
Limeira,14839,410
Araraquara,14774,320
Guarujá,14528,721
Ji-Paraná,14514,366
Suzano,14511,509
Marabá,14294,336
Americana,14272,404
Nova Iguaçu,14116,1200
Taboão da Serra,14063,539
Jequié,13911,269
Imperatriz,13759,663
Nova Friburgo,13727,387
São Caetano do Sul,13694,603
Praia Grande,13623,461
Nova Lima,13599,137
Santa Bárbara d'Oeste,13559,403
São Vicente,13535,746
Campo Largo,13381,282
Bento Gonçalves,13184,241
Rio Grande,13057,330
Juazeiro,12759,245
Pouso Alegre,12759,218
Teixeira de Freitas,12656,203
Patos de Minas,12624,302
Santa Cruz do Sul,12438,169
Guarapuava,12434,242
Lajeado,12321,163
Aracruz,12282,168
Sorriso,12173,157
Guarapari,12084,273
Barra Mansa,12052,347
Senador Canedo,12041,208
Araras,11956,256
Ribeirão das Neves,11901,324
Três Lagoas,11812,217
Angra dos Reis,11806,371
Parnaíba,11649,271
Itu,11641,234
Pinhais,11621,308
Crato,11618,144
Nossa Senhora do Socorro,11478,361
Altamira,11416,233
Caraguatatuba,11414,294
Corumbá,11370,319
Tangará da Serra,11284,200
Itaquaquecetuba,11108,578
Coronel Fabriciano,10931,216
Barreiras,10924,145
Paulínia,10908,174
Lucas do Rio Verde,10868,111
Araguari,10855,302
Sapucaia do Sul,10807,357
Mogi Guaçu,10768,289
Botucatu,10646,175
Cubatão,10645,329
Camboriú,10556,136
Sertãozinho,10546,262
Bragança Paulista,10457,254
Erechim,10457,142
Telêmaco Borba,10414,166
Cachoeirinha,10413,319
Alagoinhas,10394,195
Itapetininga,10343,137
Vilhena,10330,188
Valparaíso de Goiás,10290,247
Cacoal,10274,174
Votuporanga,10254,260
Patos,10245,178
Sapiranga,10209,273
Birigui,10188,290
Umuarama,10132,143
Concórdia,10110,108
Francisco Beltrão,10096,147
Divinópolis,9956,264
Itabirito,9920,76
Biguaçu,9827,144
Santa Rosa,9808,117
Barretos,9777,264
Redenção,9753,114
Itapema,9734,199
Primavera do Leste,9681,223
Magé,9590,381
Santana de Parnaíba,9549,232
Ubá,9443,173
Resende,9439,279
Timóteo,9425,245
Parintins,9424,329
Fazenda Rio Grande,9411,217
Maranguape,9390,184
Coari,9258,211
Teófilo Otoni,9227,180
Cotia,9188,359
Gurupi,9162,150
Conselheiro Lafaiete,9152,137
Cabo Frio,9151,427
Valinhos,8884,259
Arapongas,8879,321
Piraquara,8863,199
Santo Antônio de Jesus,8855,105
Esteio,8818,282
Ituiutaba,8805,227
Rio Claro,8720,346
São Mateus,8660,183
Lençóis Paulista,8639,116
Unaí,8593,163
Caicó,8583,101
Muriaé,8522,146
Iranduba,8517,158
Barcarena,8482,162
Jataí,8467,215
Cambé,8455,153
Campo Bom,8452,204
Eunápolis,8406,131
Itaituba,8366,127
Tefé,8360,168
Varginha,8309,164
Itabaiana,8263,150
Garanhuns,8228,154
Mineiros,8186,187
Araranguá,8085,162
Ijuí,8078,148
Araxá,8072,118
Atibaia,8026,197
Laranjal do Jari,8011,82
São Gabriel da Cachoeira,8010,107
Balsas,7936,105
Ourinhos,7933,169
Crateús,7929,150
Serra Talhada,7919,124
Paulista,7874,591
Venâncio Aires,7852,102
Itacoatiara,7843,293
Xanxerê,7764,134
Indaial,7760,85
Franco da Rocha,7717,243
Três Rios,7702,161
Francisco Morato,7694,277
Maricá,7658,307
Caxias,7652,147
Itaboraí,7646,516
Petrópolis,7626,717
Manacapuru,7625,305
Pindamonhangaba,7573,145
Brumado,7557,134
Itapevi,7553,422
Osório,7529,119
Catalão,7507,250
Ibirité,7448,208
Embu das Artes,7370,300
Almirante Tamandaré,7357,261
Goianésia,7340,165
Fernandópolis,7269,159
Itaúna,7259,84
Porto Seguro,7246,150
Catanduva,7233,291
Campo Mourão,7221,146
São João de Meriti,7204,768
Cáceres,7203,247
Piripiri,7193,122
Canaã dos Carajás,7189,71
Itumbiara,7176,186
Gramado,7166,116
Russas,7141,125
Humaitá,7133,133
Ferraz de Vasconcelos,7101,258
Porto Nacional,7077,139
Trindade,7065,315
Cruzeiro do Sul,7054,140
Formiga,7025,59
Mogi Mirim,6999,203
Conceição do Coité,6995,32
Oriximiná,6989,86
Castanhal,6970,265
Navegantes,6966,134
Cabedelo,6964,156
Videira,6911,72
Uruguaiana,6862,185
Formosa,6821,158
Jaú,6800,310
Itajubá,6785,306
Poços de Caldas,6779,187
Caratinga,6778,177
Viamão,6770,504
Guarabira,6765,98
Leme,6735,177
Extrema,6711,77
Santa Rita,6704,259
Eusébio,6695,98
Castro,6680,108
Braço do Norte,6679,63
Irecê,6675,74
Cametá,6669,166
São Cristóvão,6662,156
Salto,6660,184
Itapipoca,6654,177
Sarandi,6653,131
