Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,667097,24605,5444,200
DISTRITO FEDERAL,361023,6906,11973,229
METROPOLITANA I,239525,21933,48429,2523
1ª REGIAO FORTALEZA,182760,6747,32804,646
SALVADOR,180823,5365,55689,1258
"MANAUS, ENTORNO E ALTO RIO NEGRO",164825,8574,128632,2569
BELO HORIZONTE/ NOVA LIMA/ CAETE ,156886,3651,72965,1520
2ª RS METROPOLITANA,142581,3848,228301,5106
CENTRAL,128080,4017,538750,11465
REGIAO 10,116893,3956,36540,1387
RECIFE,95256,3512,58997,2762
ARACAJU,92414,1502,71494,1343
CAMPO GRANDE,90121,2135,198263,4530
UBERLANDIA / ARAGUARI,85062,1941,76009,1625
NORDESTE,81347,1147,145715,2275
ENTRE RIOS,79675,1778,194867,3684
1ª REGIAO MATA ATLANTICA,74275,2182,88873,2005
GRANDE FLORIANOPOLIS,71482,875,259255,3063
REGIAO METROPOLITANA DE CAMPINAS,71467,2706,122836,2561
BAIXADA CUIABANA,71148,2357,71799,2527
MADEIRA-MAMORE,69797,2000,56916,1326
CENTRO NORTE,69784,1077,141194,2810
1ª REGIAO DE SAUDE,64613,1762,57722,1380
SAO JOSE DO RIO PRETO,61792,1718,186827,4673
ALTO VALE DO PARAIBA,57332,1068,52569,1039
7ª REGIAO DE SAUDE - METROPOLITANA,57047,1957,31919,832
CENTRO SUL,56365,1046,171858,3479
GRANDE ABC,54305,2029,37533,1540
METROPOLITANA,50690,967,203949,3464
AQUIFERO GUARANI,49029,1695,52095,1301
17ª RS LONDRINA,48512,1003,154295,3555
AREA CENTRAL,46802,1073,96113,623
BAIXADA SANTISTA,45854,1364,49946,1722
SOROCABA,44354,1351,107584,2285
ALTO DO TIETE,44087,3040,46076,2139
MEDIO VALE DO ITAJAI,42660,450,153291,1906
15ª RS MARINGA,42105,887,230098,5215
PIRACICABA,39658,745,67788,1160
REGIAO 23,38799,806,62472,1199
CARAJAS,38670,299,112041,1520
METROPOLITANA II,37088,1785,68620,2194
CAPIM DOURADO,37019,413,102435,1685
FEIRA DE SANTANA,36373,650,138789,1815
SAO LUIS,35581,1773,8366,500
9ª RS FOZ DO IGUACU,33615,699,84433,1361
BAIXO ACRE E PURUS,33540,836,84730,1212
JUNDIAI,32628,910,38314,932
10ª RS CASCAVEL,31680,606,171375,3783
OESTE,31665,557,296091,5075
BAURU,31386,670,103486,1855
ROTA DOS BANDEIRANTES,29686,1531,37764,1191
3ª RS PONTA GROSSA,29253,677,76192,1500
MONTES CLAROS,28946,605,21096,451
REGIAO 08,28933,1145,140189,2700
CARBONIFERA,28285,372,156328,2288
PIRINEUS,28200,749,57353,1393
ITABUNA,28135,515,172211,3448
CONTAGEM,27321,1066,12589,391
IPATINGA,26568,560,104562,2645
DOURADOS,25605,365,199223,3499
REGIAO 17,25503,427,262061,4806
VITORIA DA CONQUISTA,25235,398,88523,1451
JUIZ DE FORA,25218,1115,71108,1984
16ª REGIAO,25193,719,71809,1107
MEDIO NORTE ARAGUAIA,25166,333,114246,1871
SUL MATOGROSSENSE,24934,671,130546,3865
REGIAO 01,24863,471,86959,2148
MEDIO PARAIBA,23694,661,68574,1855
BETIM,23335,712,58104,1713
AREA SUDOESTE,22167,119,69896,446
FOZ DO RIO ITAJAI,22082,522,140964,2028
REGIAO 21,21636,606,90409,2539
GOVERNADOR VALADARES,21309,770,110283,3856
SERRANA,21275,580,96331,2128
NORTE,20975,872,221996,5345
SUL,20915,411,401380,8279
UBERABA,20845,589,49934,1174
REGIAO 07,20307,692,149698,3259
CENTRAL DO DRS II,20216,538,62894,2041
PETROLINA,20198,282,24549,324
7ª REGIAO DE SAUDE,20156,312,59254,1250
SUDOESTE I,20044,475,145184,2755
