Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2667241,84380,45919049,"5808,6","183,8"
MG,1235972,28152,21168791,"5838,7","133,0"
RS,898514,22388,11377239,"7897,5","196,8"
PR,890682,19531,11433957,"7789,8","170,8"
BA,845080,16713,14873064,"5681,9","112,4"
SC,842461,12231,7164788,"11758,4","170,7"
RJ,684758,39791,17264943,"3966,2","230,5"
CE,597518,15650,9132078,"6543,1","171,4"
GO,512516,13063,7018354,"7302,5","186,1"
PA,440950,11328,8602865,"5125,6","131,7"
ES,406941,8310,4018650,"10126,3","206,8"
PE,372756,12905,9557071,"3900,3","135,0"
DF,361023,6906,3015268,"11973,2","229,0"
AM,359915,12294,4144597,"8684,0","296,6"
MT,332069,8620,3484466,"9530,0","247,4"
PB,274083,6274,4018127,"6821,2","156,1"
MA,251676,6647,7075181,"3557,2","93,9"
MS,231511,4940,2778986,"8330,8","177,8"
PI,220336,4586,3273227,"6731,5","140,1"
RN,208595,4947,3506853,"5948,2","141,1"
RO,199832,4614,1777225,"11244,0","259,6"
SE,186018,3822,2298696,"8092,3","166,3"
AL,162216,3850,3337357,"4860,6","115,4"
TO,149269,2289,1572866,"9490,3","145,5"
AP,101956,1419,845731,"12055,4","167,8"
RR,92099,1408,605761,"15203,9","232,4"
AC,74007,1367,881935,"8391,4","155,0"
