state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,5007,4932,62,11,5007,4934,62
Andhra Pradesh,853,888692,880678,7161,814,888760,880784,7162
Arunachal Pradesh,5,16832,16771,56,5,16832,16771,56
Assam,1661,217277,214530,1086,1657,217285,214542,1086
Bihar,700,261568,259347,1521,691,261646,259433,1522
Chandigarh,140,21184,20700,344,142,21203,20717,344
Chhattisgarh,3475,308472,301238,3759,3287,308701,301648,3766
Dadra and Nagar Haveli and Daman and Diu,0,3398,3396,2,0,3398,3396,2
Delhi,1051,636529,624592,10886,1053,636670,624728,10889
Goa,684,54113,52653,776,595,54152,52780,777
Gujarat,1781,264450,258270,4399,1767,264718,258551,4400
Haryana,848,268783,264901,3034,837,268887,265015,3035
Himachal Pradesh,493,58112,56630,989,505,58142,56647,990
Jammu and Kashmir,628,125117,122542,1947,634,125208,122626,1948
Jharkhand,456,119206,117669,1081,441,119242,117720,1081
Karnataka,5977,944057,925829,12251,5944,944437,926234,12259
Kerala,64180,988655,920539,3936,64227,994052,925871,3954
Ladakh,52,9762,9580,130,50,9763,9583,130
Lakshadweep,68,187,119,0,69,188,119,0
Madhya Pradesh,1920,257068,251320,3828,1862,257229,251538,3829
Maharashtra,31437,2052905,1970053,51415,32649,2056575,1972475,51451
Manipur,53,29155,28729,373,56,29166,28737,373
Meghalaya,166,13931,13617,148,164,13932,13620,148
Mizoram,21,4391,4361,9,20,4392,4363,9
Nagaland,89,12175,11998,88,77,12176,12011,88
Odisha,794,335984,333280,1910,781,336042,333351,1910
Puducherry,296,39397,38445,656,284,39416,38476,656
Punjab,2224,175558,167652,5682,2300,175804,167814,5690
Rajasthan,1385,318602,314438,2779,1407,318710,314523,2780
Sikkim,62,6113,5916,135,61,6116,5920,135
Tamil Nadu,4294,843690,826994,12402,4285,844173,827480,12408
Telengana,1815,296277,292848,1614,1781,296428,293033,1614
Tripura,3,33353,32959,391,2,33353,32960,391
Uttarakhand,669,96673,94328,1676,648,96722,94396,1678
Uttar Pradesh,3320,601898,589882,8696,3232,602001,590071,8698
West Bengal,4313,572032,557494,10225,4233,572220,557758,10229
,135926,10880603,10589230,155447,136571,10892746,10600625,155550
