Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,272,154,2,116,1,6,109,2274
Dibër,157,76,8,73,0,9,64,1367
Durrës,1565,952,46,567,2,16,549,7465
Elbasan,600,290,23,287,1,19,267,3172
Fier,658,418,18,222,1,9,212,3970
Gjirokastër,181,105,4,72,0,2,70,2427
Korçe,564,302,17,245,0,18,227,2424
Kukës,426,274,10,142,1,8,133,2346
Lezhë,629,317,15,297,1,14,282,3284
Shkodër,904,493,39,372,1,15,356,5075
Tiranë,6022,3348,173,2501,5,52,2444,37874
Vlorë,407,211,7,189,0,4,185,3653
