Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,513,48,561,9311,9872,4669,602,7729,7414,15143,195550
Basilicata,111,18,129,2648,2777,814,64,1291,2364,3655,115245
Calabria,256,16,272,5173,5445,2319,144,1292,6616,7908,298062
Campania,1949,191,2140,70180,72320,16875,844,87377,2662,90039,789173
Emilia-Romagna,1939,204,2143,37487,39630,28978,4824,50134,23298,73432,922303
Friuli Venezia Giulia,319,46,365,7467,7832,6760,456,13080,1968,15048,243252
Lazio,2761,237,2998,50276,53274,13264,1429,20643,47324,67967,1357006
Liguria,1387,92,1479,11242,12721,22310,1937,25834,11134,36968,249942
Lombardia,6414,670,7084,124375,131459,115630,18442,203758,61773,265531,2014134
Marche,519,71,590,9861,10451,7543,1057,18940,111,19051,203665
Molise,38,7,45,1615,1660,831,49,2490,50,2540,66276
P.A. Bolzano,411,41,452,7962,8414,4950,345,13709,0,13709,131696
P.A. Trento,275,24,299,2675,2974,7698,471,6127,5016,11143,118318
Piemonte,4540,312,4852,51404,56256,39721,4678,43124,57531,100655,735109
Puglia,968,119,1087,16726,17813,7774,844,7399,19032,26431,437142
Sardegna,408,58,466,8127,8593,3727,268,4905,7683,12588,250888
Sicilia,1303,187,1490,20449,21939,9652,703,19998,12296,32294,529908
Toscana,1542,234,1776,42704,44480,19116,1594,52685,12505,65190,806480
Umbria,360,64,424,9572,9996,5060,197,4303,10950,15253,189991
Valle d'Aosta,159,15,174,2092,2266,1863,207,3822,514,4336,27671
Veneto,1464,195,1659,51503,53162,25735,2595,26203,55289,81492,953936
