,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,21017,662,20145,210
1,FCT,6028,606,5341,81
2,Plateau,3622,221,3368,33
3,Oyo,3433,813,2577,43
4,Rivers,2790,83,2648,59
5,Edo,2657,26,2522,109
6,Kaduna,2633,77,2513,43
7,Ogun,2016,85,1901,30
8,Delta,1813,27,1737,49
9,Kano,1746,8,1684,54
10,Ondo,1666,44,1585,37
11,Enugu,1314,24,1269,21
12,Kwara,1069,24,1019,26
13,Ebonyi,1049,8,1011,30
14,Katsina,952,0,928,24
15,Osun,923,4,899,20
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,711,1,696,14
20,Imo,616,24,580,12
21,Benue,491,45,435,11
22,Nasarawa,482,144,325,13
23,Bayelsa,403,1,381,21
24,Ekiti,332,6,320,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,0,287,8
27,Anambra,277,10,248,19
28,Niger,274,3,259,12
29,Adamawa,257,9,229,19
30,Sokoto,165,1,147,17
31,Taraba,143,30,107,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
