Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,24118,2112483,729,7918
Suceava,7483,753707,523,4190
Prahova,7301,799012,380,3806
Braşov,7165,633686,223,4741
Iaşi,7075,939359,516,2124
Bacău,6052,743750,121,4470
Argeş,5893,639930,512,5667
Timiş,5248,749923,330,1909
Galaţi,5129,627331,371,1838
Cluj,4865,728892,251,4462
Dâmboviţa,4854,523730,200,1334
Neamţ,4407,571755,418,3190
Bihor,4248,617827,570,2565
Ilfov,4183,423315,742,2224
Dolj,3936,693427,734,1893
Constanţa,3904,767514,980,3488
Vaslui,3849,490520,316,3053
Arad,3423,471826,246,1070
Vâlcea,3259,398969,453,1550
Sibiu,3161,466472,408,2609
Buzău,3115,470674,336,3243
Vrancea,2999,387553,242,2998
Hunedoara,2974,461832,258,2955
Alba,2862,377575,330,1297
Brăila,2801,348791,301,2171
Mureş,2723,593959,345,4211
Maramureş,2701,523298,892,3256
Gorj,2347,361467,397,2436
Olt,2346,441079,315,1632
Botoşani,2051,452674,309,1363
Teleorman,2038,378074,127,2680
Caraş Severin,1817,321931,285,1258
Bistriţa Năsăud,1812,328685,362,1966
Mehedinţi,1638,282249,406,1985
Ialomiţa,1573,289659,281,2569
Harghita,1572,332366,176,1672
Covasna,1540,227389,18,357
Giurgiu,1418,273904,150,1842
Sălaj,1224,245813,319,1410
Tulcea,1145,239857,260,1862
Călăraşi,1097,312522,323,2002
Satu Mare,992,388783,403,3312
Fără județ,139,,,
