Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,125650,2112483,729,7918
Cluj,38553,728892,251,4462
Timiş,36708,749923,330,1909
Iaşi,32908,939359,516,2124
Constanţa,31386,767514,980,3488
Braşov,31025,633686,223,4741
Ilfov,30385,423315,742,2224
Prahova,26945,799012,380,3806
Bihor,20867,617827,570,2565
Argeş,20833,639930,512,5667
Suceava,20481,753707,523,4190
Galaţi,19898,627331,371,1838
Bacău,19825,743750,121,4470
Sibiu,19528,466472,408,2609
Dolj,18838,693427,734,1893
Mureş,17656,593959,345,4211
Dâmboviţa,17346,523730,200,1334
Arad,16742,471826,246,1070
Maramureş,15971,523298,892,3256
Alba,15072,377575,330,1297
Hunedoara,15051,461832,258,2955
Neamţ,13622,571755,418,3190
Vaslui,12708,490520,316,3053
Vâlcea,11555,398969,453,1550
Olt,11117,441079,315,1632
Botoşani,10642,452674,309,1363
Brăila,9636,348791,301,2171
Teleorman,9632,378074,127,2680
Satu Mare,9413,388783,403,3312
Buzău,9363,470674,336,3243
Bistriţa Năsăud,8599,328685,362,1966
Caraş Severin,8148,321931,285,1258
Vrancea,8064,387553,242,2998
Ialomiţa,8060,289659,281,2569
Sălaj,7719,245813,319,1410
Giurgiu,7578,273904,150,1842
Călăraşi,7499,312522,323,2002
Gorj,6487,361467,397,2436
Tulcea,6308,239857,260,1862
Harghita,6087,332366,176,1672
Mehedinţi,5876,282249,406,1985
Covasna,5819,227389,18,357
Fără județ,1676,,,
