state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,5039,4972,62,6,5041,4973,62
Andhra Pradesh,2616,894536,884727,7193,2946,895121,884978,7197
Arunachal Pradesh,2,16842,16784,56,1,16842,16785,56
Assam,1694,218058,215262,1102,1719,218099,215277,1103
Bihar,624,263770,261583,1563,727,263940,261648,1565
Chandigarh,2066,24881,22451,364,2178,25130,22587,365
Chhattisgarh,10491,327588,313115,3982,11934,329694,313749,4011
Dadra and Nagar Haveli and Daman and Diu,60,3495,3433,2,70,3510,3438,2
Delhi,4411,649973,634595,10967,4890,651227,635364,10973
Goa,1089,56841,54931,821,1156,56981,55004,821
Gujarat,8318,290379,277603,4458,8823,292169,278880,4466
Haryana,6149,281588,272335,3104,6745,282569,272714,3110
Himachal Pradesh,1455,61035,58555,1025,1654,61301,58620,1027
Jammu and Kashmir,1410,128836,125443,1983,1513,129031,125535,1983
Jharkhand,854,121501,119549,1098,969,121695,119626,1100
Karnataka,15614,973657,945594,12449,16905,975955,946589,12461
Kerala,24192,1107452,1078743,4517,24578,1109908,1080803,4527
Ladakh,90,9929,9709,130,101,9942,9711,130
Lakshadweep,104,697,592,1,104,697,592,1
Madhya Pradesh,9292,278577,265373,3912,10047,280289,266323,3919
Maharashtra,231942,2533026,2247495,53589,248604,2564881,2262593,53684
Manipur,44,29352,28935,373,53,29362,28935,374
Meghalaya,25,14017,13843,149,22,14019,13848,149
Mizoram,18,4452,4423,11,18,4454,4425,11
Nagaland,2,12225,12132,91,2,12226,12133,91
Odisha,891,339076,336266,1919,990,339246,336337,1919
Puducherry,322,40520,39521,677,445,40645,39521,679
Punjab,19403,217663,191825,6435,20522,220276,193280,6474
Rajasthan,4262,326506,319437,2807,4672,327175,319695,2808
Sikkim,42,6208,6031,135,43,6210,6032,135
Tamil Nadu,9145,869804,848041,12618,9746,871440,849064,12630
Telengana,3352,304298,299270,1676,3684,304791,299427,1680
Tripura,43,33479,33044,392,43,33480,33045,392
Uttarakhand,930,98646,96010,1706,1112,98880,96062,1706
Uttar Pradesh,3844,608709,596101,8764,4388,609443,596286,8769
West Bengal,3656,581403,567437,10310,3782,581865,567771,10312
,368457,11734058,11205160,160441,395192,11787534,11231650,160692
