Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,52,4,56,809,865,3051,481,3764,633,4397,126999
Basilicata,13,1,14,262,276,471,29,425,351,776,71333
Calabria,34,2,36,508,544,1323,100,1159,808,1967,197671
Campania,417,35,452,5513,5965,6027,463,10844,1611,12455,378937
Emilia-Romagna,204,14,218,4492,4710,26016,4484,30967,4243,35210,662825
Friuli Venezia Giulia,21,6,27,697,724,3563,351,4286,352,4638,180925
Lazio,674,45,719,6330,7049,8303,913,7999,8266,16265,724000
Liguria,143,22,165,1553,1718,9963,1603,9554,3730,13284,164500
Lombardia,315,33,348,8751,9099,80476,16951,95011,11515,106526,1303500
Marche,26,3,29,752,781,6161,990,7932,0,7932,144152
Molise,5,1,6,129,135,490,24,609,40,649,41224
P.A. Bolzano,28,0,28,538,566,2664,292,3522,0,3522,91062
P.A. Trento,11,0,11,576,587,4962,406,3724,2231,5955,98077
Piemonte,193,12,205,2527,2732,28337,4163,23262,11970,35232,431233
Puglia,210,14,224,2209,2433,4662,592,2344,5343,7687,288503
Sardegna,102,19,121,1910,2031,1667,151,1944,1905,3849,158909
Sicilia,293,16,309,2478,2787,3851,310,4541,2407,6948,350664
Toscana,97,20,117,3251,3368,10175,1164,11776,2931,14707,492445
Umbria,39,3,42,478,520,1803,85,1659,749,2408,121933
Valle d'Aosta,4,0,4,65,69,1093,146,1176,132,1308,19979
Veneto,167,21,188,3483,3671,21448,2177,21130,6166,27296,737524
