Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2629
Barguna,বরগুনা,1001
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1586
Dhaka,ঢাকা,138456
Dinajpur,দিনাজপুর,4017
Feni,ফেনী,2084
Gaibandha,গাইবান্ধা,1321
Gazipur,গাজীপুর,6321
Habiganj,হবিগঞ্জ,1892
Jessore,যশোর,4396
Jhalokati,ঝালকাঠি,776
Jhenaidah,ঝিনাইদহ,2184
Joypurhat,জয়পুরহাট,1203
Kushtia,কুষ্টিয়া,3573
Lakshmipur,লক্ষ্মীপুর,2241
Madaripur,মাদারিপুর,1557
Magura,মাগুরা,1008
Manikganj,মানিকগঞ্জ,1625
Meherpur,মেহেরপুর,711
Munshiganj,মুন্সিগঞ্জ,4000
Naogaon,নওগাঁ,1424
Narayanganj,নারায়ণগঞ্জ,7785
Narsingdi,নরসিংদী,2622
Natore,নাটোর,1121
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1213
Panchagarh,পঞ্চগড়,736
Rajbari,রাজবাড়ী,3277
Rangamati,রাঙামাটি,1020
Rangpur,রংপুর,3498
Shariatpur,শরিয়তপুর,1824
Sherpur,শেরপুর,520
Sirajganj,সিরাজগঞ্জ,2376
Sylhet,সিলেট,8405
Bandarban,বান্দরবান,854
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,786
Thakurgaon,ঠাকুরগাঁও,1367
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3256
Barisal,বরিশাল,4390
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,893
Chandpur,চাঁদপুর,2535
Cox's Bazar,কক্সবাজার,5478
Faridpur,ফরিদপুর,7763
Gopalganj,গোপালগঞ্জ,2842
Jamalpur,জামালপুর,1735
Khagrachhari,খাগড়াছড়ি,738
Khulna,খুলনা,6849
Narail,নড়াইল,1483
Kurigram,কুড়িগ্রাম,960
Maulvibazar,মৌলভীবাজার,1826
Lalmonirhat,লালমনিরহাট,924
Mymensingh,ময়মনসিংহ,4090
Noakhali,নোয়াখালী,5290
Pabna,পাবনা,1339
Tangail,টাঙ্গাইল,3486
Patuakhali,পটুয়াখালী,1598
Pirojpur,পিরোজপুর,1137
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2464
