Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,760.0,29.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,1922.0,51.0
Epirus,Περιφέρεια Ηπείρου,82.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,482.0,5.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,199.0,2.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,155.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,179.0,0.0
Attica,Περιφέρεια Αττικής,3643.0,100.0
Peloponnese,Περιφέρεια Πελοποννήσου,293.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,154.0,3.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,326.0,0.0
Crete,Περιφέρεια Κρήτης,242.0,1.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,321.0,32.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,765.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,607.0,29.0
