Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,347946,268423,5796,3942,1953,57
Moscow Oblast,Московская область,79119,59510,1443,439,299,9
Saint Petersburg,Санкт-Петербург,49926,32528,3351,638,319,46
Nizhegorodskaya Oblast,Нижегородская область,35908,30055,637,281,138,6
Sverdlov Oblast,Свердловская область,31974,23729,672,213,196,7
Rostov Oblast,Ростовская область,25736,20576,626,281,241,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,25139,22338,207,195,67,1
Krasnoyarskiy Kray,Красноярский край,22322,16286,589,204,98,4
Irkutsk Oblast,Иркутская область,21101,17704,322,183,133,1
Voronezh Oblast,Воронежская область,20906,18555,230,217,220,5
Stavropolskiy Kray,Ставропольский край,18393,13315,366,163,209,6
Ulianovsk Oblast,Ульяновская область,17739,14351,202,174,109,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,17623,13749,106,162,23,0
Saratov Oblast,Саратовская область,17599,11891,129,152,112,1
Volgograd Oblast,Волгоградская область,17291,14959,170,167,132,3
Cheliabinsk Oblast,Челябинская область ,17021,12624,147,97,83,2
Murmansk Oblast,Мурманская область,16945,13739,243,157,214,5
Arkhangelsk Oblast,Архангельская область,16255,10650,271,193,45,0
Altayskiy Kray,Алтайский край,15858,14481,267,178,250,6
Krasnodarskiy Kray,Краснодарский край,15495,11009,336,106,44,4
Orenburg Oblast,Оренбургская область,14811,13230,93,167,85,1
Republic of Dagestan,Республика Дагестан,14681,12868,705,84,86,9
Novosibirsk Oblast,Новосибирская область,14566,12797,513,127,96,6
Samara Oblast,Самарская область,13578,10651,216,134,160,3
Habarovskiy Kray,Хабаровский край,13494,10370,121,120,65,2
Primorskiy Kray,Приморский край,13006,10994,125,101,43,1
Omsk Oblast,Омская область,12872,10906,354,158,102,4
Pensa Oblast,Пензенская область,12574,9832,142,150,83,1
Kemerovo Oblast,Кемеровская область,12410,8643,158,177,135,7
Perm Oblast,Пермский край,11248,7612,333,111,77,5
Tumen Oblast,Тюменская область,11139,7990,50,133,30,1
Saha Republic,Республика Саха (Якутия),10986,7617,106,130,53,0
Tula Oblast,Тульская область,10895,9772,394,69,48,1
Briansk Oblast,Брянская область,10630,8339,43,94,50,2
Kaluga Oblast,Калужская область,10359,8269,74,90,57,0
Komi Republic,Республика Коми,10228,8112,146,156,111,7
Orel Oblast,Орловская область,10005,7829,141,114,108,1
