Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,553,319,5,229,0,10,219,3664
Dibër,261,153,11,97,0,5,92,2577
Durrës,2056,1244,56,756,3,22,731,9705
Elbasan,1012,626,38,348,2,25,321,4541
Fier,1280,745,26,509,4,27,478,5290
Gjirokastër,306,198,6,102,0,5,97,3502
Korçe,1099,585,26,488,1,23,464,3520
Kukës,553,355,14,184,0,14,170,3459
Lezhë,876,470,23,383,0,5,378,4589
Shkodër,1208,663,47,498,1,9,488,6564
Tiranë,9305,4977,215,4113,7,102,4004,60449
Vlorë,648,319,10,319,1,5,313,4766
