state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,180,3912,3678,54,185,3935,3696,54
Andhra Pradesh,50776,729307,672479,6052,49513,734427,678828,6086
Arunachal Pradesh,3022,11007,7965,20,2850,11267,8396,21
Assam,33047,188902,155077,778,31786,190209,157638,785
Bihar,11420,190740,178395,925,11326,191985,179732,927
Chandigarh,1492,12707,11035,180,1448,12820,11190,182
Chhattisgarh,27238,128893,100551,1104,26777,131739,103828,1134
Dadra and Nagar Haveli and Daman and Diu,101,3103,3000,2,108,3120,3010,2
Delhi,22720,295236,266935,5581,22186,298107,270305,5616
Goa,4720,36238,31050,468,4749,36670,31444,477
Gujarat,16570,145200,125111,3519,16485,146673,126657,3531
Haryana,11320,136115,123286,1509,11029,137398,124841,1528
Himachal Pradesh,3136,16283,12918,229,2996,16565,13338,231
Jammu and Kashmir,13712,80746,65496,1268,12131,81097,67684,1282
Jharkhand,10027,88873,78089,757,9759,89702,79176,767
Karnataka,115170,657705,533074,9461,116172,668652,542906,9574
Kerala,87823,242799,154092,884,92246,253405,160253,906
Ladakh,1195,4720,3464,61,1228,4802,3511,63
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,18141,138668,118039,2488,17522,140307,120267,2518
Maharashtra,247468,1465911,1179726,38717,244976,1480489,1196441,39072
Manipur,2680,12240,9482,78,2805,12489,9604,80
Meghalaya,2371,7037,4606,60,2411,7165,4694,60
Mizoram,261,2148,1887,0,231,2150,1919,0
Nagaland,1185,6662,5460,17,1200,6715,5498,17
Odisha,26846,238003,210217,940,26368,240998,213672,958
Puducherry,4522,29682,24614,546,4680,30161,24930,551
Punjab,11982,120016,104355,3679,11563,120860,105585,3712
Rajasthan,21294,148316,125448,1574,21351,150467,127526,1590
Sikkim,580,3216,2587,49,570,3234,2615,49
Tamil Nadu,45279,630408,575212,9917,45135,635855,580736,9984
Telengana,26551,204748,177008,1189,26368,206644,179075,1201
Tripura,4621,27545,22623,301,4389,27759,23066,304
Uttarakhand,8414,52329,43238,677,8367,52959,43904,688
Uttar Pradesh,44031,420937,370753,6153,43154,424326,374972,6200
West Bengal,27988,277049,243743,5318,28361,280504,246767,5376
,907883,6757131,5744693,104555,902425,6835655,5827704,105526
