,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,16256,2923,13132,201
1,FCT,4632,3261,1325,46
2,Oyo,2935,1400,1504,31
3,Edo,2399,178,2121,100
4,Rivers,1991,160,1775,56
5,Kaduna,1706,201,1493,12
6,Plateau,1665,905,736,24
7,Kano,1661,287,1320,54
8,Delta,1626,152,1430,44
9,Ogun,1521,209,1288,24
10,Ondo,1373,575,770,28
11,Enugu,976,307,650,19
12,Ebonyi,908,30,852,26
13,Kwara,888,274,591,23
14,Katsina,746,265,457,24
15,Osun,719,365,341,13
16,Borno,698,86,576,36
17,Abia,677,126,546,5
18,Gombe,647,48,576,23
19,Bauchi,580,33,533,14
20,Imo,494,316,168,10
21,Benue,430,282,139,9
22,Nasarawa,372,141,223,8
23,Bayelsa,346,9,316,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,241,26,207,8
26,Niger,228,48,168,12
27,Ekiti,194,110,81,3
28,Adamawa,185,69,104,12
29,Anambra,156,7,131,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,73,23,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
