,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1859.0,,,,
1,20 - 29,2800.0,,,,
2,30 - 39,3848.0,,,,
3,40 - 49,4335.0,,,,
4,50 - 59,4505.0,,,,
5,60 - 69,3688.0,,,,
6,70 - 79,2028.0,,,,
7,80 - 89,735.0,,,,
8,90+,73.0,,,,
9,Общо,23871.0,,,,
0,,,Благоевград,2282.0,54,
1,,,Бургас,1011.0,28,
2,,,Варна,1681.0,29,
3,,,Велико Търново,387.0,16,
4,,,Видин,270.0,3,
5,,,Враца,192.0,11,
6,,,Габрово,319.0,11,
7,,,Добрич,876.0,17,
8,,,Кърджали,390.0,9,
9,,,Кюстендил,629.0,3,
10,,,Ловеч,94.0,-,
11,,,Монтана,234.0,7,
12,,,Пазарджик,938.0,15,
13,,,Перник,278.0,9,
14,,,Плевен,530.0,2,
15,,,Пловдив,2057.0,56,
16,,,Разград,229.0,7,
17,,,Русе,460.0,10,
18,,,Силистра,221.0,-,
19,,,Сливен,631.0,35,
20,,,Смолян,761.0,2,
21,,,София,715.0,12,
22,,,София (столица),6234.0,186,
23,,,Стара Загора,882.0,24,
24,,,Търговище,299.0,25,
25,,,Хасково,319.0,16,
26,,,Шумен,434.0,17,
27,,,Ямбол,518.0,8,
28,,,Общо,23871.0,612,
0,,479.0,,,,Лекари
1,,444.0,,,,Медицински сестри
2,,201.0,,,,Санитари
3,,21.0,,,,Фелдшери
4,,191.0,,,,Други
5,,1336.0,,,,Общо
