Region,Confirmed Cases,Active cases
Adrese nav norādīta,56,…
Aglonas novads,151,…
Aizkraukles novads,114,…
Aizputes novads,86,…
Aknīstes novads,154,…
Alojas novads,37,…
Alsungas novads,9,…
Alūksnes novads,80,…
Amatas novads,39,…
Apes novads,6,…
Auces novads,72,…
Ādažu novads,218,…
Babītes novads,216,…
Baldones novads,119,…
Baltinavas novads,1,…
Balvu novads,122,…
Bauskas novads,315,…
Beverīnas novads,20,…
Brocēnu novads,19,…
Burtnieku novads,44,…
Carnikavas novads,147,…
Cesvaines novads,1,…
Cēsu novads,170,…
Ciblas novads,14,…
Dagdas novads,110,…
Daugavpils,4078,…
Daugavpils novads,482,…
Dobeles novads,251,…
Dundagas novads,68,…
Durbes novads,18,…
Engures novads,80,…
Ērgļu novads,10,…
Garkalnes novads,215,…
Grobiņas novads,49,…
Gulbenes novads,156,…
Iecavas novads,273,…
Ikšķiles novads,136,…
Ilūkstes novads,82,…
Inčukalna novads,100,…
Jaunjelgavas novads,38,…
Jaunpiebalgas novads,1,…
Jaunpils novads,22,…
Jelgava,1137,…
Jelgavas novads,273,…
Jēkabpils,675,…
Jēkabpils novads,79,…
Jūrmala,854,…
Kandavas novads,39,…
Kārsavas novads,53,…
Kocēnu novads,57,…
Kokneses novads,33,…
Krāslavas novads,510,…
Krimuldas novads,25,…
Krustpils novads,296,…
Kuldīgas novads,281,…
Ķeguma novads,58,…
Ķekavas novads,571,…
Lielvārdes novads,100,…
Liepāja,569,…
Limbažu novads,239,…
Līgatnes novads,27,…
Līvānu novads,113,…
Lubānas novads,13,…
Ludzas novads,125,…
Madonas novads,184,…
Mazsalacas novads,9,…
Mālpils novads,32,…
Mārupes novads,501,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,70,…
Nīcas novads,29,…
Ogres novads,485,…
Olaines novads,322,…
Ozolnieku novads,233,…
Pārgaujas novads,19,…
Pāvilostas novads,10,…
Pļaviņu novads,44,…
Preiļu novads,143,…
Priekules novads,10,…
Priekuļu novads,90,…
Raunas novads,33,…
Rēzekne,737,…
Rēzeknes novads,258,…
Riebiņu novads,80,…
Rīga,14975,…
Rojas novads,49,…
Ropažu novads,106,…
Rucavas novads,22,…
Rugāju novads,25,…
Rundāles novads,35,…
Rūjienas novads,58,…
Salacgrīvas novads,209,…
Salas novads,59,…
Salaspils novads,452,…
Saldus novads,106,…
Saulkrastu novads,115,…
Sējas novads,23,…
Siguldas novads,194,…
Skrīveru novads,35,…
Skrundas novads,6,…
Smiltenes novads,133,…
Stopiņu novads,279,…
Strenču novads,29,…
Talsu novads,385,…
Tērvetes novads,8,…
Tukuma novads,239,…
Vaiņodes novads,7,…
Valkas novads,60,…
Valmiera,288,…
Varakļānu novads,71,…
Vārkavas novads,23,…
Vecpiebalgas novads,119,…
Vecumnieku novads,80,…
Ventspils,445,…
Ventspils novads,68,…
Viesītes novads,27,…
Viļakas novads,52,…
Viļānu novads,124,…
Zilupes novads,23,…
