,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1372.0,,,,
1,20 - 29,2031.0,,,,
2,30 - 39,2693.0,,,,
3,40 - 49,3000.0,,,,
4,50 - 59,3114.0,,,,
5,60 - 69,2548.0,,,,
6,70 - 79,1424.0,,,,
7,80 - 89,533.0,,,,
8,90+,60.0,,,,
9,Общо,16775.0,,,,
0,,,Благоевград,1444.0,28,
1,,,Бургас,466.0,2,
2,,,Варна,1264.0,6,
3,,,Велико Търново,297.0,1,
4,,,Видин,253.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,-,
7,,,Добрич,729.0,3,
8,,,Кърджали,186.0,2,
9,,,Кюстендил,571.0,2,
10,,,Ловеч,63.0,1,
11,,,Монтана,91.0,7,
12,,,Пазарджик,713.0,6,
13,,,Перник,200.0,2,
14,,,Плевен,469.0,-,
15,,,Пловдив,1438.0,9,
16,,,Разград,161.0,4,
17,,,Русе,336.0,8,
18,,,Силистра,154.0,2,
19,,,Сливен,448.0,-,
20,,,Смолян,637.0,7,
21,,,София,625.0,5,
22,,,София (столица),4592.0,42,
23,,,Стара Загора,468.0,12,
24,,,Търговище,75.0,2,
25,,,Хасково,197.0,4,
26,,,Шумен,283.0,2,
27,,,Ямбол,336.0,1,
28,,,Общо,16775.0,158,
0,,327.0,,,,Лекари
1,,309.0,,,,Медицински сестри
2,,139.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,133.0,,,,Други
5,,923.0,,,,Общо
