Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,481934,17583,3933,143
DISTRITO FEDERAL,280026,4600,9286,152
METROPOLITANA I,191524,17627,37369,1992
SALVADOR,130139,3440,37876,746
"MANAUS, ENTORNO E ALTO RIO NEGRO",126396,6119,106064,1881
1ª REGIAO FORTALEZA,101467,4378,14982,433
CENTRAL,95054,2355,345251,6283
BELO HORIZONTE/ NOVA LIMA/ CAETE ,92067,2353,49114,951
REGIAO 10,80871,2161,25459,726
2ª RS METROPOLITANA,77429,2297,145891,2827
ARACAJU,70271,1019,52085,886
CAMPO GRANDE,69823,1316,137021,2614
RECIFE,61279,2930,41869,2310
UBERLANDIA / ARAGUARI,57290,837,48451,773
ENTRE RIOS,57066,1292,136079,2533
CENTRO NORTE,56820,643,108394,1889
NORDESTE,55261,637,100231,1263
REGIAO METROPOLITANA DE CAMPINAS,53055,1692,79541,1591
GRANDE FLORIANOPOLIS,51729,421,170946,1652
1ª REGIAO MATA ATLANTICA,51080,1282,65841,1484
MADEIRA-MAMORE,49858,1072,40920,776
BAIXADA CUIABANA,47979,1358,44913,1382
1ª REGIAO DE SAUDE,45007,1253,44512,1112
SAO JOSE DO RIO PRETO,44131,1073,123311,2668
CENTRO SUL,43183,642,108415,2231
ALTO VALE DO PARAIBA,41632,740,36896,659
7ª REGIAO DE SAUDE - METROPOLITANA,39778,1316,19082,549
METROPOLITANA,39748,800,147792,2444
GRANDE ABC,39734,1376,26221,967
BAIXADA SANTISTA,37555,1048,37354,1245
17ª RS LONDRINA,36415,513,89651,1753
AQUIFERO GUARANI,36357,1122,34354,862
AREA CENTRAL,33999,804,83987,517
ALTO DO TIETE,32807,1920,31229,1418
CARAJAS,31738,208,88626,1075
MEDIO VALE DO ITAJAI,31233,302,101674,1008
SOROCABA,28978,675,67150,1409
15ª RS MARINGA,28535,394,121925,2225
SAO LUIS,28448,1356,6118,352
PIRACICABA,28182,481,44247,710
METROPOLITANA II,27862,885,50019,1622
FEIRA DE SANTANA,26758,449,93560,1114
REGIAO 23,26153,396,34130,504
CAPIM DOURADO,25032,243,62883,949
9ª RS FOZ DO IGUACU,23827,353,55832,720
BAURU,23141,366,66153,1011
BAIXO ACRE E PURUS,22575,553,52608,739
JUNDIAI,22197,569,25402,651
10ª RS CASCAVEL,21912,288,103355,1725
ROTA DOS BANDEIRANTES,21714,1085,26037,826
CARBONIFERA,21280,252,118582,1515
ITABUNA,20472,387,131102,2509
MEDIO NORTE ARAGUAIA,19904,256,88134,1515
PIRINEUS,19031,455,36000,860
VITORIA DA CONQUISTA,18680,272,62504,869
DOURADOS,18593,229,129390,2012
3ª RS PONTA GROSSA,17913,311,43683,699
REGIAO 08,17835,568,73293,1294
JUIZ DE FORA,17834,724,39565,976
IPATINGA,17766,371,67736,1840
21ª REGIAO JUAZEIRO DO NORTE,17691,331,23417,453
16ª REGIAO,17572,524,40277,669
CONTAGEM,17492,662,8278,248
MEDIO PARAIBA,17377,428,51799,1259
FOZ DO RIO ITAJAI,17177,184,108191,1170
MONTES CLAROS,16992,261,9445,231
REGIAO 17,16840,261,142847,2496
AREA SUDOESTE,16804,95,55667,302
BETIM,16752,403,37945,1013
SUDOESTE I,16647,346,105331,1934
NORTE,16604,679,136021,2964
OESTE,16450,142,128627,1784
SERRANA,16289,336,70395,1295
SUL,15659,309,285151,5350
SUL MATOGROSSENSE,15616,509,87099,2469
CARUARU,15615,419,76097,2367
PETROLINA,15416,174,19293,222
7ª REGIAO DE SAUDE,15382,203,47530,970
REGIAO 07,14985,253,87602,1511
REGIAO 01,14703,213,44435,826
GOVERNADOR VALADARES,14662,504,73424,2806
REGIAO 21,14453,331,54715,1208
11ª REGIAO SOBRAL,14226,330,133552,2369
BAIXO AMAZONAS,13967,255,97382,1778
LAGUNA,13153,209,183964,1916
CENTRAL DO DRS II,13060,256,33538,925
UBERABA,12895,285,26925,439
2ª REGIAO DE SAUDE - MOSSORO,12736,293,68929,1283
SERRA CATARINENSE,12524,210,91284,1397
LIMEIRA,12437,322,26191,431
20ª RS TOLEDO,12214,124,87337,1268
TRES COLINAS,12150,304,19434,435
VALE DO PARAIBA/REGIAO SERRANA,11918,220,21033,377
TELES PIRES,11788,174,92587,1204
MANANCIAIS,11638,385,22829,754
ILHEUS,11401,272,31793,735
1ª RS PARANAGUA,11143,165,39864,828
MARILIA,10597,181,37688,972
VALE DO JAMARI,10580,189,48784,569
BAIA DA ILHA GRANDE,10479,328,12566,384
ALTA SOROCABANA,10479,238,60880,1742
TEIXEIRA DE FREITAS,10321,145,68357,1137
JEQUIE,9791,186,113702,1735
MEDIO NORTE MATOGROSSENSE,9483,145,62109,1125
CAMACARI,9437,157,17917,302
3ª REGIAO MARACANAU,9349,268,38721,829
IMPERATRIZ,9296,419,55734,1243
20ª REGIAO CRATO,9268,117,42631,860
CENTRAL DO DRS III,9175,118,26394,474
SETE LAGOAS,9158,74,51249,492
JUAZEIRO,9035,152,24809,454
BARREIRAS,8877,109,37073,590
RIO NEGRO E SOLIMOES,8854,155,57124,976
2ª REGIAO CAUCAIA,8737,405,33138,1026
ENTORNO SUL,8660,156,24570,502
PLANICIE LITORANEA,8649,157,31219,684
CORACAO DO DRS III,8497,97,22023,328
REGIAO 25,8456,159,138065,1820
CORUMBA,8455,234,14470,389
6ª REGIAO,7933,123,62644,1575
ALAGOINHAS,7917,111,43851,690
CONE SUL,7641,120,52921,922
ITABIRA,7606,57,40531,701
NOSSA SENHORA DO SOCORRO,7592,252,42909,1404
REGIAO 29,7567,70,88287,1826
CORONEL FABRICIANO/TIMOTEO,7488,155,31264,1040
5ª RS GUARAPUAVA,7403,94,54267,778
VOTUPORANGA,7399,138,81295,2538
ARARAS,7388,122,22494,392
NORTE - BARRETOS,7351,173,41147,969
OURO PRETO,7339,34,24771,182
REGIAO 16,7322,65,116139,1836
12ª RS UMUARAMA,7299,83,83272,1115
XINGU,7288,145,45836,782
BALSAS,7233,87,83553,580
CAFE,7181,93,28656,430
TAPAJOS,7153,102,42208,415
15ª REGIAO CRATEUS,6996,111,44284,792
21ª RS TELEMACO BORBA,6993,104,32320,614
MURIAE,6953,111,42276,725
HORIZONTE VERDE,6884,140,38846,869
LITORAL NORTE,6855,153,25914,341
ALTO URUGUAI CATARINENSE,6802,57,94846,716
BAIXADA LITORANEA,6782,282,34518,929
SERRA TALHADA,6776,90,31209,533
4ª REGIAO DE SAUDE - CAICO,6673,74,86588,1225
BAIXA MOGIANA,6651,139,15116,332
BRAGANCA,6604,126,29053,365
POLO CUESTA,6546,82,39622,678
ITABAIANA,6383,124,67372,1403
TRIANGULO,6232,135,74608,837
16ª RS APUCARANA,6196,180,84010,1742
CONSORCIOS DO DRS II,6154,165,67645,1857
8ª RS FRANCISCO BELTRAO,6134,65,112110,1643
EXTREMO SUL CATARINENSE,6113,98,120603,1633
ITAPETININGA,6104,100,40741,803
GARANHUNS,6100,113,45692,1067
SUDOESTE II,6068,101,49205,730
SERRINHA,6026,18,57258,500
CAXIAS,6016,118,24003,335
RIO MADEIRA,6012,92,26230,478
REGIAO 14,6008,68,82330,1258
PATOS DE MINAS,6000,104,30103,441
SANTO ANTONIO DE JESUS,5987,58,89528,1060
DIVINOPOLIS,5901,144,19652,368
TEOFILO OTONI / MALACACHETA,5836,142,25814,412
TOCANTINS,5831,125,31024,700
ILHA DO BANANAL,5817,80,78136,1353
POUSO ALEGRE,5812,90,116448,2341
TRES LAGOAS,5749,67,39891,611
RIO CLARO,5712,177,22128,381
2ª REGIAO,5670,80,119588,1886
CATANDUVA,5644,199,74577,2075
SAO PATRICIO II,5568,111,35053,769
ARAGUAIA,5567,63,73578,678
UBA,5554,97,65476,1258
REGIAO 28,5513,48,27751,471
PORTO SEGURO,5493,97,28171,493
ITUIUTABA,5491,124,29014,489
CENTRO-SUL,5385,99,50762,1045
IRECE,5374,55,68010,645
TIMON,5335,180,9819,228
JAU,5317,117,50326,736
