Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,281968,242883,5129,1560,1227,14
Moscow Oblast,Московская область,72529,55385,1311,208,180,7
Saint Petersburg,Санкт-Петербург,41798,28461,2858,224,210,19
Nizhegorodskaya Oblast,Нижегородская область,31558,27677,561,168,65,5
Sverdlov Oblast,Свердловская область,28436,21455,589,137,65,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21787,20781,184,141,77,1
Rostov Oblast,Ростовская область,20980,16674,468,187,94,0
Krasnoyarskiy Kray,Красноярский край,19464,15058,544,102,82,2
Irkutsk Oblast,Иркутская область,18663,15492,281,77,123,0
Voronezh Oblast,Воронежская область,17201,15634,169,164,31,0
Cheliabinsk Oblast,Челябинская область ,15367,11357,127,72,98,5
Stavropolskiy Kray,Ставропольский край,15345,10836,305,146,143,3
Saratov Oblast,Саратовская область,14966,9964,97,107,33,2
Ulianovsk Oblast,Ульяновская область,14892,12761,155,121,48,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14839,13363,99,89,25,0
Murmansk Oblast,Мурманская область,14586,12030,205,76,18,0
Volgograd Oblast,Волгоградская область,14577,12668,138,109,67,2
Krasnodarskiy Kray,Краснодарский край,13501,10371,265,93,41,3
Altayskiy Kray,Алтайский край,13378,12150,187,80,55,3
Republic of Dagestan,Республика Дагестан,13016,11186,580,83,76,9
Arkhangelsk Oblast,Архангельская область,12853,9981,258,98,48,0
Novosibirsk Oblast,Новосибирская область,12782,11688,432,67,78,4
Orenburg Oblast,Оренбургская область,12336,11157,82,105,44,0
Habarovskiy Kray,Хабаровский край,11741,9487,102,74,85,0
Primorskiy Kray,Приморский край,11401,9886,116,69,53,1
Samara Oblast,Самарская область,11220,8717,178,111,49,0
Omsk Oblast,Омская область,10597,9250,275,76,34,0
Pensa Oblast,Пензенская область,10433,8688,126,91,44,1
Tula Oblast,Тульская область,9997,8996,367,32,31,2
Perm Oblast,Пермский край,9448,6508,264,74,45,3
Briansk Oblast,Брянская область,9197,7434,37,42,26,0
Tumen Oblast,Тюменская область,9142,7520,36,70,28,0
Kemerovo Oblast,Кемеровская область,9103,6835,87,138,46,0
Saha Republic,Республика Саха (Якутия),8961,6832,95,79,41,0
Kaluga Oblast,Калужская область,8910,7475,74,47,5,0
Republic of Bashkortostan,Республика Башкортостан,8592,8528,36,36,106,0
Belgorod Oblast,Белгородская область,8546,7748,57,63,9,0
Republic of Chuvashia,Республика Чувашия,8459,7174,92,25,23,3
Ivanovo Oblast,Ивановская область,8452,6857,132,45,12,0
Yaroslavl Oblast,Ярославская область,8331,7913,46,50,18,0
Orel Oblast,Орловская область,8290,6658,126,57,18,0
Kirov Oblast,Кировская область,8171,5610,126,60,5,1
Ryazan Oblast,Рязанская область,7973,6660,49,42,22,0
Komi Republic,Республика Коми,7885,6558,106,74,21,1
Kursk Oblast,Курская область,7885,6601,56,40,2,0
Leningradskaya Oblast,Ленинградская область,7849,5463,98,60,28,0
Republic of Tyva,Республика Тыва,7547,6710,84,30,40,0
Tambov Oblast,Тамбовская область,7518,6543,46,40,14,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7441,6425,91,41,14,0
Republic of Tatarstan,Республика Татарстан,7112,6005,47,25,6,0
Tomsk Oblast,Томская область,7098,5880,82,73,99,1
Vladimir Oblast,Владимирская область,7096,5850,205,29,20,2
Astrahan Oblast,Астраханская область,6856,6274,100,52,27,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6681,4775,28,68,21,0
Republic of Buriatia,Республика Бурятия,6551,5541,65,68,25,0
Smolensk Oblast,Смоленская область,6510,5667,138,21,4,0
Republic of Mordovia,Республика Мордовия,6254,5202,40,34,3,0
Republic of Kalmykia,Республика Калмыкия,6090,3564,69,69,12,0
Tver Oblast,Тверская область,6071,4478,235,37,18,2
Lipetsk Oblast,Липецкая область,5915,5254,42,34,14,0
Zabaykalskiy Kray,Забайкальский край,5874,4783,67,75,48,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5644,4658,68,35,2,0
Ingushetia Republic,Республика Ингушетия,5430,4584,82,50,16,0
Sakhalin Oblast,Сахалинская область,5416,3842,0,34,4,0
Pskov Oblast,Псковская область,5276,4001,65,32,15,0
Novgorod Oblast,Новгородская область,5032,3665,86,39,13,0
Republic of Mariy El,Республика Марий Эл,4742,4150,49,22,4,0
Republic of Udmurtia,Удмуртская Республика,4739,3545,65,81,37,0
Kostroma Oblast,Костромская область,4499,3285,62,45,18,3
Vologda Oblast,Вологодская область,4388,3612,45,45,5,0
Kamchatskiy Kray,Камчатский край,4369,3278,67,26,7,0
Republic of Hakassia,Республика Хакасия,4179,3555,48,38,5,0
Kaliningrad Oblast,Калининградская область,4156,3180,73,38,1,0
Amursk Oblast,Амурская область,4139,3667,52,31,10,2
Republic of Crimea,Республика Крым,4053,2603,58,81,17,2
Republic of Adygeia,Республика Адыгея,3925,3379,31,28,23,0
Republic of Karelia,Республика Карелия,3788,2745,17,48,11,0
Kurgan Oblast,Курганская область,3642,3098,29,31,11,1
Altai Republic,Республика Алтай,3177,2386,12,64,14,0
Magadan Oblast,Магаданская область,2756,2154,25,36,30,0
Chechen Republic,Чеченская Республика,2404,1842,40,7,6,0
Sevastopol,Севастополь,907,588,25,19,8,0
Jewish Autonomous Oblast,Еврейская автономная область,852,669,11,15,14,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,329,124,0,0,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,187,175,2,2,0,0
