Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,300,…
Aizkraukles novads,238,…
Aizputes novads,178,…
Aknīstes novads,388,…
Alojas novads,74,…
Alsungas novads,13,…
Alūksnes novads,530,…
Amatas novads,168,…
Apes novads,168,…
Auces novads,136,…
Ādažu novads,776,…
Babītes novads,438,…
Baldones novads,185,…
Baltinavas novads,18,…
Balvu novads,346,…
Bauskas novads,721,…
Beverīnas novads,76,…
Brocēnu novads,98,…
Burtnieku novads,112,…
Carnikavas novads,268,…
Cesvaines novads,22,…
Cēsu novads,394,…
Ciblas novads,63,…
Dagdas novads,257,…
Daugavpils,6804,…
Daugavpils novads,1134,…
Dobeles novads,696,…
Dundagas novads,85,…
Durbes novads,39,…
Engures novads,453,…
Ērgļu novads,35,…
Garkalnes novads,411,…
Grobiņas novads,200,…
Gulbenes novads,730,…
Iecavas novads,411,…
Ikšķiles novads,286,…
Ilūkstes novads,293,…
Inčukalna novads,246,…
Jaunjelgavas novads,103,…
Jaunpiebalgas novads,14,…
Jaunpils novads,45,…
Jelgava,2586,…
Jelgavas novads,861,…
Jēkabpils,1480,…
Jēkabpils novads,214,…
Jūrmala,1821,…
Kandavas novads,100,…
Kārsavas novads,190,…
Kocēnu novads,137,…
Kokneses novads,128,…
Krāslavas novads,839,…
Krimuldas novads,90,…
Krustpils novads,393,…
Kuldīgas novads,445,…
Ķeguma novads,150,…
Ķekavas novads,1034,…
Lielvārdes novads,220,…
Liepāja,1496,…
Limbažu novads,477,…
Līgatnes novads,77,…
Līvānu novads,540,…
Lubānas novads,111,…
Ludzas novads,401,…
Madonas novads,622,…
Mazsalacas novads,52,…
Mālpils novads,52,…
Mārupes novads,876,…
Mērsraga novads,15,…
Naukšēnu novads,12,…
Neretas novads,143,…
Nīcas novads,69,…
Ogres novads,1072,…
Olaines novads,784,…
Ozolnieku novads,365,…
Pārgaujas novads,51,…
Pāvilostas novads,27,…
Pļaviņu novads,106,…
Preiļu novads,601,…
Priekules novads,79,…
Priekuļu novads,210,…
Raunas novads,78,…
Rēzekne,1932,…
Rēzeknes novads,793,…
Riebiņu novads,174,…
Rīga,27410,…
Rojas novads,89,…
Ropažu novads,403,…
Rucavas novads,30,…
Rugāju novads,80,…
Rundāles novads,67,…
Rūjienas novads,103,…
Salacgrīvas novads,298,…
Salas novads,125,…
Salaspils novads,828,…
Saldus novads,449,…
Saulkrastu novads,174,…
Sējas novads,49,…
Siguldas novads,400,…
Skrīveru novads,126,…
Skrundas novads,24,…
Smiltenes novads,337,…
Stopiņu novads,492,…
Strenču novads,151,…
Talsu novads,1079,…
Tērvetes novads,53,…
Tukuma novads,682,…
Vaiņodes novads,75,…
Valkas novads,265,…
Valmiera,745,…
Varakļānu novads,205,…
Vārkavas novads,71,…
Vecpiebalgas novads,143,…
Vecumnieku novads,218,…
Ventspils,864,…
Ventspils novads,170,…
Viesītes novads,113,…
Viļakas novads,173,…
Viļānu novads,262,…
Zilupes novads,48,…
