Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1123299,39549,45919049,"2446,3","86,1"
MG,362340,9069,21168791,"1711,7","42,8"
BA,355753,7711,14873064,"2391,9","51,8"
RJ,313089,20759,17264943,"1813,4","120,2"
CE,275671,9370,9132078,"3018,7","102,6"
SC,266637,3163,7164788,"3721,5","44,1"
GO,258241,5797,7018354,"3679,5","82,6"
PA,254384,6767,8602865,"2957,0","78,7"
RS,253272,5903,11377239,"2226,1","51,9"
PR,216266,5269,11433957,"1891,4","46,1"
DF,214655,3719,3015268,"7118,9","123,3"
MA,186572,4091,7075181,"2637,0","57,8"
PE,163642,8667,9557071,"1712,3","90,7"
AM,163399,4588,4144597,"3942,5","110,7"
ES,158768,3884,4018650,"3950,8","96,6"
MT,144258,3828,3484466,"4140,0","109,9"
PB,133958,3130,4018127,"3333,8","77,9"
PI,114530,2441,3273227,"3499,0","74,6"
AL,91142,2254,3337357,"2731,0","67,5"
SE,84709,2228,2298696,"3685,1","96,9"
MS,83439,1622,2778986,"3002,5","58,4"
RN,81876,2588,3506853,"2334,7","73,8"
TO,75991,1105,1572866,"4831,4","70,3"
RO,72295,1464,1777225,"4067,9","82,4"
RR,57789,693,605761,"9539,9","114,4"
AP,52832,751,845731,"6246,9","88,8"
AC,31218,696,881935,"3539,7","78,9"
