Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4375,88,3017,1270,6249
Volynska,Волинська область,5828,127,4110,1591,7584
Dnipropetrovska,Дніпропетровська область,2697,60,1258,1379,4281
Donetska,Донецька область,1627,24,916,687,2020
Zhytomyrskа,Житомирська область,3678,72,2089,1517,5218
Zakarpatska,Закарпатська область,8049,271,3530,4248,9258
Zaporizka,Запорізька область,1882,25,992,865,2662
Ivano-Frankivska,Івано-Франківська область,10187,239,3914,6034,14545
Kyivska,Київська область,6192,116,4103,1973,9616
Kirovohradska,Кіровоградська область,854,47,720,87,2129
Luhanska,Луганська область,431,3,225,203,1227
Lvivska,Львівська область,15695,442,4740,10513,17870
Mykolaivska,Миколаївська область,1581,37,616,928,3074
Kyiv,м. Київ,15032,240,4724,10068,26707
Odeska,Одеська область,8380,123,2025,6232,10157
Poltavska,Полтавська область,945,22,565,358,3245
Rivnenska,Рівненська область,9660,135,7007,2518,18711
Sumska,Сумська область,1858,29,806,1023,3953
Ternopilska,Тернопільська область,7225,84,3424,3717,12426
Kharkivska,Харківська область,10833,231,3399,7203,12763
Khersonska,Херсонська область,496,14,302,180,842
Khmelnytska,Хмельницька область,3100,52,1497,1551,4475
Cherkaska,Черкаська область,1894,41,1032,821,3816
Chernivetska,Чернівецька область,11109,297,6609,4203,12443
Chernihivska,Чернігівська область,2286,27,607,1652,2592
