Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,501"
SOYAPANGO,SAN SALVADOR,"2,485"
MEJICANOS,SAN SALVADOR,982
ILOPANGO,SAN SALVADOR,580
CIUDAD DELGADO,SAN SALVADOR,480
APOPA,SAN SALVADOR,452
SAN MARCOS,SAN SALVADOR,367
SAN MARTIN,SAN SALVADOR,291
CUSCATANCINGO,SAN SALVADOR,282
TONACATEPEQUE,SAN SALVADOR,280
AYUTUXTEPEQUE,SAN SALVADOR,240
SANTO TOMAS,SAN SALVADOR,174
PANCHIMALCO,SAN SALVADOR,160
NEJAPA,SAN SALVADOR,123
SANTIAGO TEXACUANGOS,SAN SALVADOR,61
GUAZAPA,SAN SALVADOR,59
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,602"
COLÓN,LA LIBERTAD,461
ANTIGUO CUSCATLÁN,LA LIBERTAD,289
QUEZALTEPEQUE,LA LIBERTAD,250
SAN JOSÉ VILLANUEVA,LA LIBERTAD,223
SAN JUAN OPICO,LA LIBERTAD,190
CIUDAD ARCE,LA LIBERTAD,132
LA LIBERTAD,LA LIBERTAD,123
ZARAGOZA,LA LIBERTAD,76
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,30
HUIZÚCAR,LA LIBERTAD,28
COMASAGUA,LA LIBERTAD,24
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,17
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TAMANIQUE,LA LIBERTAD,6
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,"1,774"
CHALCHUAPA,SANTA ANA,316
METAPÁN,SANTA ANA,225
SAN SEBASTIÁN SALITRILLO,SANTA ANA,109
EL CONGO,SANTA ANA,83
COATEPEQUE,SANTA ANA,63
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,40
EL PORVENIR,SANTA ANA,13
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,625"
CIUDAD BARRIOS,SAN MIGUEL,85
CHINAMECA,SAN MIGUEL,73
MONCAGUA,SAN MIGUEL,64
EL TRÁNSITO,SAN MIGUEL,56
NUEVA GUADALUPE,SAN MIGUEL,57
LOLOTIQUE,SAN MIGUEL,49
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,41
QUELEPA,SAN MIGUEL,26
CHAPELTIQUE,SAN MIGUEL,23
CHIRILAGUA,SAN MIGUEL,18
SAN JORGE,SAN MIGUEL,12
SAN LUIS DE LA REINA,SAN MIGUEL,10
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,7
ZACATECOLUCA,LA PAZ,345
OLOCUILTA,LA PAZ,110
SANTIAGO NONUALCO,LA PAZ,81
SAN LUIS TALPA,LA PAZ,71
SAN JUAN NONUALCO,LA PAZ,54
SAN PEDRO MASAHUAT,LA PAZ,52
SAN RAFAEL OBRAJUELO,LA PAZ,39
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,22
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,19
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,585
ATIQUIZAYA,AHUACHAPÁN,189
TURÍN,AHUACHAPÁN,86
TACUBA,AHUACHAPÁN,77
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,62
GUAYMANGO,AHUACHAPÁN,58
EL REFUGIO,AHUACHAPÁN,54
CONCEPCIÓN DE ATACO,AHUACHAPÁN,45
JUJUTLA,AHUACHAPÁN,39
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,295
SAN PEDRO PERULAPÁN,CUSCATLÁN,107
SUCHITOTO,CUSCATLÁN,58
SAN RAFAEL CEDROS,CUSCATLÁN,40
EL CARMEN,CUSCATLÁN,38
SANTA CRUZ MICHAPA,CUSCATLÁN,37
CANDELARIA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,28
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,26
SAN CRISTÓBAL,CUSCATLÁN,26
SAN RAMÓN,CUSCATLÁN,21
