,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,480.0,,,,
1,20 - 29,598.0,,,,
2,30 - 39,907.0,,,,
3,40 - 49,1039.0,,,,
4,50 - 59,1156.0,,,,
5,60 - 69,919.0,,,,
6,70 - 79,461.0,,,,
7,80 - 89,159.0,,,,
8,90+,21.0,,,,
9,Общо,5740.0,,,,
0,,,Благоевград,219.0,5,
1,,,Бургас,141.0,-,
2,,,Варна,146.0,2,
3,,,Велико Търново,86.0,2,
4,,,Видин,217.0,-,
5,,,Враца,38.0,-,
6,,,Габрово,22.0,1,
7,,,Добрич,24.0,-,
8,,,Кърджали,64.0,-,
9,,,Кюстендил,301.0,9,
10,,,Ловеч,19.0,-,
11,,,Монтана,30.0,-,
12,,,Пазарджик,344.0,5,
13,,,Перник,63.0,-,
14,,,Плевен,304.0,-,
15,,,Пловдив,280.0,5,
16,,,Разград,81.0,-,
17,,,Русе,37.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,297.0,1,
20,,,Смолян,346.0,4,
21,,,София,340.0,6,
22,,,София (столица),1799.0,23,
23,,,Стара Загора,137.0,-,
24,,,Търговище,16.0,-,
25,,,Хасково,43.0,-,
26,,,Шумен,144.0,-,
27,,,Ямбол,197.0,-,
28,,,Общо,5740.0,63,
0,,160.0,,,,Лекари
1,,164.0,,,,Медицински сестри
2,,75.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,448.0,,,,Общо
