,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020,Casos COVID-19 en Chile 27 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.463,22,8,14,0,299,176,8.987
3,Tarapacá,12.727,39,5,13,21,255,242,12.235
4,Antofagasta,21.210,23,15,8,0,257,530,20.418
5,Atacama,7.783,18,9,9,0,153,84,7.549
6,Coquimbo,12.612,4,4,0,0,87,240,12.285
7,Valparaíso,30.067,55,27,26,2,489,1.036,28.535
8,RM,295.546,141,86,47,8,1.907,9.789,283.723
9,O’Higgins,18.467,36,32,4,0,375,490,17.623
10,Maule,18.525,33,28,5,0,521,408,17.606
11,Ñuble,7.292,22,15,7,0,225,146,6.928
12,Biobío,28.775,157,139,17,1,1.304,456,27.015
13,Araucanía,11.670,114,62,51,1,970,144,10.561
14,Los Ríos,3.231,70,35,35,0,389,31,2.817
15,Los Lagos,14.147,157,76,62,19,1.285,123,12.737
16,Aysén,992,4,4,0,0,85,3,905
17,Magallanes,11.968,27,24,2,1,434,127,11.405
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,504.525,922,569,300,53,9.035,14.026,481.379
