Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,…
Aglonas novads,17,…
Aizkraukles novads,11,…
Aizputes novads,56,…
Aknīstes novads,0,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,6,…
Amatas novads,11,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,16,…
Babītes novads,24,…
Baldones novads,6,…
Baltinavas novads,0,…
Balvu novads,0,…
Bauskas novads,18,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,7,…
Carnikavas novads,19,…
Cesvaines novads,0,…
Cēsu novads,19,…
Ciblas novads,1,…
Dagdas novads,8,…
Daugavpils,382,…
Daugavpils novads,47,…
Dobeles novads,1,…
Dundagas novads,45,…
Durbes novads,1,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,28,…
Grobiņas novads,9,…
Gulbenes novads,17,…
Iecavas novads,1,…
Ikšķiles novads,10,…
Ilūkstes novads,1,…
Inčukalna novads,11,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,55,…
Jelgavas novads,14,…
Jēkabpils,66,…
Jēkabpils novads,10,…
Jūrmala,94,…
Kandavas novads,7,…
Kārsavas novads,9,…
Kocēnu novads,17,…
Kokneses novads,1,…
Krāslavas novads,127,…
Krimuldas novads,1,…
Krustpils novads,1,…
Kuldīgas novads,134,…
Ķeguma novads,1,…
Ķekavas novads,54,…
Lielvārdes novads,18,…
Liepāja,61,…
Limbažu novads,17,…
Līgatnes novads,7,…
Līvānu novads,9,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,13,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,42,…
Mērsraga novads,1,…
Naukšēnu novads,0,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,51,…
Olaines novads,74,…
Ozolnieku novads,17,…
Pārgaujas novads,7,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,14,…
Priekules novads,1,…
Priekuļu novads,50,…
Raunas novads,9,…
Rēzekne,18,…
Rēzeknes novads,6,…
Riebiņu novads,12,…
Rīga,1846,…
Rojas novads,17,…
Ropažu novads,12,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,7,…
Salacgrīvas novads,7,…
Salas novads,7,…
Salaspils novads,66,…
Saldus novads,11,…
Saulkrastu novads,11,…
Sējas novads,6,…
Siguldas novads,27,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,19,…
Stopiņu novads,43,…
Strenču novads,1,…
Talsu novads,53,…
Tērvetes novads,0,…
Tukuma novads,15,…
Vaiņodes novads,0,…
Valkas novads,7,…
Valmiera,62,…
Varakļānu novads,0,…
Vārkavas novads,1,…
Vecpiebalgas novads,97,…
Vecumnieku novads,1,…
Ventspils,10,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
