Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,57950,1078,35464,21408,59638
Volynska,Волинська область,47164,776,40890,5498,49951
Dnipropetrovska,Дніпропетровська область,92096,2387,75225,14484,96446
Donetska,Донецька область,59690,1279,47876,10535,60058
Zhytomyrskа,Житомирська область,72069,1215,51695,19159,72918
Zakarpatska,Закарпатська область,54696,1328,41201,12167,57582
Zaporizka,Запорізька область,79013,1430,69365,8218,80614
Ivano-Frankivska,Івано-Франківська область,79683,1714,63371,14598,86388
Kyivska,Київська область,96285,1642,78249,16394,101468
Kirovohradska,Кіровоградська область,13365,471,9084,3810,17789
Luhanska,Луганська область,17692,524,15063,2105,18754
Lvivska,Львівська область,104811,2654,79625,22532,107622
Mykolaivska,Миколаївська область,52251,1079,41950,9222,54827
Kyiv,м. Київ,163441,3449,106217,53775,182459
Odeska,Одеська область,108871,1830,83179,23862,110684
Poltavska,Полтавська область,55833,1170,46770,7893,80978
Rivnenska,Рівненська область,58389,753,51026,6610,75027
Sumska,Сумська область,58966,815,49804,8347,65456
Ternopilska,Тернопільська область,54821,775,45225,8821,83522
Kharkivska,Харківська область,104424,1980,85286,17158,107091
Khersonska,Херсонська область,24527,709,21365,2453,25112
Khmelnytska,Хмельницька область,64922,1173,51393,12356,68464
Cherkaska,Черкаська область,57998,771,50014,7213,61376
Chernivetska,Чернівецька область,70286,1373,49845,19068,72933
Chernihivska,Чернігівська область,42494,871,33901,7722,44213
