Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1145,23,244
Brodsko-posavska,2021,11,706
Dubrovačko-neretvanska,1886,18,381
Grad Zagreb,16148,221,3594
Istarska,1404,15,371
Karlovačka,1507,25,328
Koprivničko-križevačka,896,24,263
Krapinsko-zagorska županija,2760,17,749
Ličko-senjska,639,18,97
Međimurska,2293,22,876
Osječko-baranjska,4070,97,943
Požeško-slavonska,828,5,139
Primorsko-goranska,3022,24,1014
Šibensko-kninska,1172,18,248
Sisačko-moslavačka,1668,13,421
Splitsko-dalmatinska,8972,103,1888
Varaždinska,2732,14,1232
Virovitičko-podravska,985,8,217
Vukovarsko-srijemska,2375,20,395
Zadarska,1514,11,299
Zagrebačka ,4268,10,1118
